,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,12778267,2021-07-07T04:44:55Z,1625633095,0xa55fc243b59670c7430c44a051d2bcc2966a8bad,0xbcc831ca0b97aafa46a40db0ca5c2c08ffd14c19,49220119010000000000
0,12777959,2021-07-07T03:35:36Z,1625628936,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,10000000000000000
0,12777685,2021-07-07T02:40:26Z,1625625626,0x65e99fc604befd1cc1049728c366a051d8a9d81d,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,5000000000000000000
0,12777445,2021-07-07T01:41:44Z,1625622104,0xf023766287eed77fc974bd72bcd5299924fcdb6e,0x65e99fc604befd1cc1049728c366a051d8a9d81d,5000000000000000000
0,12777215,2021-07-07T00:48:18Z,1625618898,0xef8472c1c1084ba2ba7782715a6dfc8cd64dd0ec,0xa7757b0d4b9a25b030f537cfb9319bef5f323e2b,1154247030000000000
0,12777026,2021-07-07T00:02:54Z,1625616174,0x31dc7ef5d4884240513c6c7734142c85f9710e45,0x7649f7b82ccb3ab6d91eb4e34daf934e1d6b82ce,500000000000000
0,12776841,2021-07-06T23:22:25Z,1625613745,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,4382712
0,12776809,2021-07-06T23:17:10Z,1625613430,0xf4434a9e392ee11463f0b21189eed2494eb1f18f,0x6b63349c235028fe31e7059843ce1e1c37306288,5000000000000000
0,12776709,2021-07-06T22:55:17Z,1625612117,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0xadd457c9cd426b68fe2929366531f6861d299396,1944922
0,12775395,2021-07-06T18:05:07Z,1625594707,0xb3c5b04ac99ddf1501a8adbbba067762faa26461,0xf0cefce31f5e196a636a2c191a2c8adf2c51f344,20007563000000000000
0,12775350,2021-07-06T17:55:23Z,1625594123,0xb3c5b04ac99ddf1501a8adbbba067762faa26461,0xf0cefce31f5e196a636a2c191a2c8adf2c51f344,3000000000000000000
0,12775164,2021-07-06T17:11:45Z,1625591505,0xed0888d3cb303045aa067ea7dc6b1df645770567,0x9189508146837b28491d49cfe3dce92d1efd0f66,10000000000000000
0,12774956,2021-07-06T16:26:18Z,1625588778,0xef8472c1c1084ba2ba7782715a6dfc8cd64dd0ec,0xa7757b0d4b9a25b030f537cfb9319bef5f323e2b,1000000000000000000
0,12774786,2021-07-06T15:47:31Z,1625586451,0x2ef22751e71fd349e860809c76a5fa81cf251624,0xf023766287eed77fc974bd72bcd5299924fcdb6e,5870000000000000000
0,12773257,2021-07-06T10:08:43Z,1625566123,0x3478d77084cd8cef3144c5d7a0b2e3d6aef92b9d,0x49bb4e907d6abd975e2b2f657bd3f6891a87ffdc,150000000000000000
0,12772659,2021-07-06T07:47:34Z,1625557654,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,150000000000000000
0,12772169,2021-07-06T05:56:21Z,1625550981,0xe40d01f6e9b07d691854de319f086de0ce511c28,0xe40d01f6e9b07d691854de319f086de0ce511c28,680386342805394859
0,12772139,2021-07-06T05:48:09Z,1625550489,0xe40d01f6e9b07d691854de319f086de0ce511c28,0xe40d01f6e9b07d691854de319f086de0ce511c28,680386342805394859
0,12772120,2021-07-06T05:43:31Z,1625550211,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,400000000000000000
0,12772113,2021-07-06T05:42:26Z,1625550146,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xe40d01f6e9b07d691854de319f086de0ce511c28,680386342805394859
0,12771938,2021-07-06T05:08:01Z,1625548081,0xdceb429d003a55f9c248e67c2ee7e583c754df39,0xb8b2247999f964661e328c957fb2a064fdb49f74,10500000000000000000
0,12771465,2021-07-06T03:23:28Z,1625541808,0x041d91293aac75656c4c428340c9bf31a552bd8c,0x7a0dda3ce4e98925cf83b22e721e2c3604080d9a,6738100000000000000
0,12770136,2021-07-05T22:17:08Z,1625523428,0x261a34eca1b3e4d2b9d5b938eee8b7172185ccf1,0x391ba54df7d291a7c22d2bc2bd7a69322b2c1665,828571420000000000
0,12769934,2021-07-05T21:31:41Z,1625520701,0x2dfe9c43e69fa011a8807ef354d11f13dd13fe57,0xe4852ba40922ddc98e8023fce3ac05aa84eec16c,13064610520000000000
0,12769889,2021-07-05T21:22:31Z,1625520151,0x2dfe9c43e69fa011a8807ef354d11f13dd13fe57,0x2dfe9c43e69fa011a8807ef354d11f13dd13fe57,13064610520000000000
0,12769817,2021-07-05T21:08:07Z,1625519287,0x2dfe9c43e69fa011a8807ef354d11f13dd13fe57,0x2dfe9c43e69fa011a8807ef354d11f13dd13fe57,13064610520000000000
0,12769501,2021-07-05T19:49:53Z,1625514593,0x9c8616c866108947ff07b05fed036812045270ff,0x1fa0bfe021b70d5de5442d4b72e14a77e60d0cb7,150000000000000000
0,12769232,2021-07-05T18:52:42Z,1625511162,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x1b5a9192378625b577c16d8eef35c10c0810620e,327873890000000000
0,12769188,2021-07-05T18:44:35Z,1625510675,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xa9fb513f3fef6afc2200e4c28640f6ac5ac9da4d,75395359475430190
0,12769023,2021-07-05T18:10:06Z,1625508606,0xe56ca7732403e772b6e41651732f4a188a89752d,0x9f0c6b39f84bf6d87391314ccfeaf2f1819de4de,1639123190000000000
0,12768286,2021-07-05T15:26:50Z,1625498810,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x2b2981def24f5287ad3967767bf6b2e9d2495921,2959091406724675
0,12768141,2021-07-05T14:53:57Z,1625496837,0x452fcd9f73a5f09f6b6be34b708e4c2b7d8fc46b,0x5d60d005bb64da5b0dac349236504665cec944ef,150000000000000000
0,12766865,2021-07-05T10:11:07Z,1625479867,0x544c0d4fe12355b673d33ca4146d74c2a4118142,0x17f9fda3f7dd788165c33f90094930611d151851,50000000000000000
0,12764833,2021-07-05T02:34:19Z,1625452459,0xf1225ba9bc00c36277930eebe651afaa3232b74d,0xb188f0dfe4516affa972489c5455d89bfa4b9871,52981875827584739
0,12764382,2021-07-05T00:51:17Z,1625446277,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1067500000000000000
0,12764339,2021-07-05T00:39:44Z,1625445584,0x0000000000a8fb09af944ab3baf7a9b3e1ab29d8,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,507144580034374753
0,12764337,2021-07-05T00:39:27Z,1625445567,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x0bb815bae4108eab3b2411eaa471e3d575c67597,1067573713703334631
0,12764310,2021-07-05T00:31:35Z,1625445095,0x0579055f096ad6a7d828b22248bcabc25fa549a2,0xce55b347b4b823375225d99594dd2ca8b74b6ffa,339750620000000000
0,12764307,2021-07-05T00:31:12Z,1625445072,0xf0ba48ff5448f850a5c5b04981ce28fd7d10f59e,0xfbe7fb1fe89e717363c4cc40ba44f7b469042d75,173783900000000000
0,12763937,2021-07-04T23:12:33Z,1625440353,0x579e8d3fa3a8b5680c69679bdac601d0fab9a206,0xf0ba48ff5448f850a5c5b04981ce28fd7d10f59e,173783900000000000
0,12763816,2021-07-04T22:45:30Z,1625438730,0x579e8d3fa3a8b5680c69679bdac601d0fab9a206,0x579e8d3fa3a8b5680c69679bdac601d0fab9a206,173783900000000000
0,12763577,2021-07-04T21:53:02Z,1625435582,0x2ca57af3bd7c1d7c704247987c5bee34217dff50,0x5bd44ba3e0e7d47011bbf7e5905f7be9ed3393b4,500000000000000000
0,12763542,2021-07-04T21:44:55Z,1625435095,0x2ca57af3bd7c1d7c704247987c5bee34217dff50,0x5bd44ba3e0e7d47011bbf7e5905f7be9ed3393b4,1000000000000000000
0,12763337,2021-07-04T21:00:20Z,1625432420,0x0afa395494d3da6ec99893d985663b5443d78f67,0x579e8d3fa3a8b5680c69679bdac601d0fab9a206,173783900000000000
0,12763147,2021-07-04T20:17:18Z,1625429838,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x30048986368fd6c7c8acad41ccd996e2e9785b15,233211400000000000
0,12763070,2021-07-04T20:02:38Z,1625428958,0x0afa395494d3da6ec99893d985663b5443d78f67,0x0afa395494d3da6ec99893d985663b5443d78f67,173783900000000000
0,12763040,2021-07-04T19:56:33Z,1625428593,0xf4aee4da80ea5679a50277846bfc11e1f847a0bc,0xd3afe6e292a61d7ae334489174cd4cfc45146e4f,103641645102973831
0,12762975,2021-07-04T19:42:28Z,1625427748,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x0afa395494d3da6ec99893d985663b5443d78f67,173783900000000000
0,12762908,2021-07-04T19:27:15Z,1625426835,0x952234262984864615f12e953381850118c570fd,0xd6e5950be92315bcbc1e89a24c371fc1a465f43b,108640000000000000
0,12762670,2021-07-04T18:33:58Z,1625423638,0x0000000000d1d773661e4b2102bbe07d4dcde777,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,1944858
0,12762571,2021-07-04T18:11:15Z,1625422275,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xf4aee4da80ea5679a50277846bfc11e1f847a0bc,103641645102973831
0,12762552,2021-07-04T18:07:20Z,1625422040,0xfec6a42ffc424acc85ec10c4f29e8bf0a6dca7d4,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,1539910000000000
0,12762478,2021-07-04T17:50:43Z,1625421043,0x2766a453ee8a2d5d3b8b00c39a64cc185a0b1994,0xd6e5950be92315bcbc1e89a24c371fc1a465f43b,99850000000000000
0,12762391,2021-07-04T17:30:19Z,1625419819,0xfec6a42ffc424acc85ec10c4f29e8bf0a6dca7d4,0x2ef22751e71fd349e860809c76a5fa81cf251624,135870000000000000000
0,12761353,2021-07-04T13:44:20Z,1625406260,0x3362b335adc9ab5a14a6839e0af860ccb61d02fb,0x9511fb6160be0596c8dd31e8de387955db856506,150000000000000000
0,12761267,2021-07-04T13:23:54Z,1625405034,0xaf7c40365cfdccb71b28138306e7fab7cb36c7b5,0x6dcfcaea6b2cdb40578ffa051d5664230a4e65a3,150000000000000000
0,12761123,2021-07-04T12:51:53Z,1625403113,0x5f98113f7f3a3412fd3a8e8d260bcd99fb9fe3be,0x14ad6bef967c828d37810acf991715f4cd1ea5b6,6000000000000000000
0,12760497,2021-07-04T10:24:17Z,1625394257,0x3ab8be14fff3f2590203953244968e15e158d93f,0x3478d77084cd8cef3144c5d7a0b2e3d6aef92b9d,150000000000000000
0,12760149,2021-07-04T09:07:21Z,1625389641,0x2e2ad7f021f598507b8e4013de9627152dc631c2,0x8ef3af51a9d8ca64c5c46374d8f1dd7ed5f5c718,4300000000000000000
0,12760095,2021-07-04T08:54:27Z,1625388867,0x2e2ad7f021f598507b8e4013de9627152dc631c2,0x8ef3af51a9d8ca64c5c46374d8f1dd7ed5f5c718,127000000000000000
0,12760039,2021-07-04T08:41:56Z,1625388116,0x3555292bcfcad2c7456f405ef634532eefd4cd1d,0x51b988082bf9628d9b3c2c0aa296a33ab531e593,210000000000000000
0,12759156,2021-07-04T05:21:51Z,1625376111,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x1de989ddf4e3785a91d7545f6873af9e61c47dff,52635550000000000
0,12759058,2021-07-04T04:57:40Z,1625374660,0x89fdad11f28975a5aad3dcf71b64a4d52809ec91,0xe598564d732e1c671bb1acabc01afbd39fe5e8c0,37032983787085000
0,12758463,2021-07-04T02:43:16Z,1625366596,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x217688404a908131fa75e394dcecf117e362433b,7727636113566601
0,12758369,2021-07-04T02:24:03Z,1625365443,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x06ed15449559d539dc0cd828e513efddae5a1938,25175145073060449
0,12758193,2021-07-04T01:45:50Z,1625363150,0x508fc26a960a5ef4cb1b7a10ec2f241d06b8ac8f,0xb2257bdaebe832edfb9135b89bc25807b5f0aa94,150000000000000000
0,12756730,2021-07-03T20:22:23Z,1625343743,0xdef7143fe699e35945a0410b2696bae0fb7a5a0f,0xc8c7185d089a222295956d5505d4765abd6ed6b6,150000000000000000
0,12756411,2021-07-03T19:11:58Z,1625339518,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x05d21e27b5a65df9e3784b4017021507cee76f09,200537280000000000
0,12756392,2021-07-03T19:05:51Z,1625339151,0x9e5707f298ae54c61e8784416254346fe97853b8,0x53dc674850f3d90c4b581e74ebf1546e39fb7048,146999999999999995
0,12756388,2021-07-03T19:05:09Z,1625339109,0xdd29ef35ab1c383ba13366e05e6be47f83b1c4af,0x4a929d7423c2f0868676a4ce1f47d6443f4bdf63,110000000000000000
0,12755797,2021-07-03T16:55:09Z,1625331309,0x16a59020e5054da726a4d6d0d465758eb0b49e7c,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,104859000000000000
0,12755764,2021-07-03T16:47:37Z,1625330857,0x0179a7cfe2016d639cd55e73adb85b65615d6115,0x0179a7cfe2016d639cd55e73adb85b65615d6115,213157304970663839
0,12754706,2021-07-03T12:49:30Z,1625316570,0x15cf290db90627bf6cd1b6f17cc60c8805aa02d3,0x2ebe63af775d49b04e44014ace942fd94349a3fb,145738751008923446
0,12753840,2021-07-03T09:38:33Z,1625305113,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x16a59020e5054da726a4d6d0d465758eb0b49e7c,104859197560318800
0,12753393,2021-07-03T07:52:38Z,1625298758,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x23bdd45d69e1f074535cf2cd9d2f74ea18fda1d3,51812989333483742
0,12752537,2021-07-03T04:33:15Z,1625286795,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x9025670e7bd25bb16f5828b587aaa8192e72d980,10000000
0,12752230,2021-07-03T03:22:06Z,1625282526,0x0a57e0621e863ab6c57795992e2bed4e18b2d332,0x041d91293aac75656c4c428340c9bf31a552bd8c,160000000000000000
0,12750266,2021-07-02T20:10:11Z,1625256611,0xcccb8d63c8ae094494265962c09e125e884e09e6,0xfc0ec50a8710c0100290bfcf49af65098eadebd5,150000000000000000
0,12749891,2021-07-02T18:38:45Z,1625251125,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x1424a2485d4f89c8d8d84b7809bd23995f2abd26,58805565348341900
0,12749725,2021-07-02T18:00:33Z,1625248833,0x69eb7dcb9f58cb071488b44d158f94b604cd1f6e,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,3208074276652270027
0,12749724,2021-07-02T18:00:24Z,1625248824,0x586bdd880bb8af6f4090100ce3ca01be4bc4979e,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,495651938710000000000
0,12749326,2021-07-02T16:37:07Z,1625243827,0x4fd3282ddd79a8ea48bed5ed06d90b4fe877ae61,0xb31cd78d6efe4bc5a0a42654bb3760edcec1b550,32177265320000000000
0,12748655,2021-07-02T14:13:30Z,1625235210,0x3e69516094af8f098c8b6a4598b952571f9ba213,0x86098e0f1023d5fec167cecd1803d9a614a9608a,11690198000000000000
0,12748278,2021-07-02T12:44:30Z,1625229870,0xc077377ee936a0b236171c4f34e44fc47e430ab9,0xb3f89e09d10bc09f92074f3c0c2f7566f2b30c16,208150670000000000
0,12748098,2021-07-02T12:07:13Z,1625227633,0x3a453cd6abcbb2ccaa9dcb8c8b8e10d9738156ed,0xc077377ee936a0b236171c4f34e44fc47e430ab9,208150670000000000
0,12748011,2021-07-02T11:48:20Z,1625226500,0xdb6f47e34ea7b6b4095009e90dfa91d39fbc5cc0,0x31aa76c1afc57e845130657316ed1ab1a6036a68,150000000000000000
0,12746132,2021-07-02T04:40:16Z,1625200816,0x154c08be7f1a96f0a71c467745065691baa36d45,0x154c08be7f1a96f0a71c467745065691baa36d45,10000000000000000
0,12746083,2021-07-02T04:30:02Z,1625200202,0x03be8a5325174388b0768d6f6c5ce5fd9ffbddc8,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,30000000000000000000
0,12746014,2021-07-02T04:17:11Z,1625199431,0x865c2db0706961f08ed71cf2d562ed14335c08ac,0x03be8a5325174388b0768d6f6c5ce5fd9ffbddc8,30000000000000000000
0,12745889,2021-07-02T03:51:47Z,1625197907,0x2b2cdaebd361debb97010459de727ebb4b1601e7,0x154c08be7f1a96f0a71c467745065691baa36d45,150000000000000000
0,12745597,2021-07-02T02:48:54Z,1625194134,0xf4aee4da80ea5679a50277846bfc11e1f847a0bc,0xd3afe6e292a61d7ae334489174cd4cfc45146e4f,169143544318298587
0,12745469,2021-07-02T02:18:07Z,1625192287,0xf4aee4da80ea5679a50277846bfc11e1f847a0bc,0xd3afe6e292a61d7ae334489174cd4cfc45146e4f,100000000000000000
0,12745460,2021-07-02T02:15:26Z,1625192126,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xf4aee4da80ea5679a50277846bfc11e1f847a0bc,269143544318298587
0,12744715,2021-07-01T23:29:02Z,1625182142,0xccd37310bfb8882d5218cbba00e04ecd112932fc,0x2766a453ee8a2d5d3b8b00c39a64cc185a0b1994,99850000000000000
0,12744018,2021-07-01T20:54:16Z,1625172856,0x54ad286b61b01ec0631ce4816f33ffa8ccea9501,0x7f1f1057425237381b728db98804da3427a6b7ab,17684648552163825452
0,12744000,2021-07-01T20:50:25Z,1625172625,0x54ad286b61b01ec0631ce4816f33ffa8ccea9501,0x7f1f1057425237381b728db98804da3427a6b7ab,95820443651892125
0,12743969,2021-07-01T20:44:23Z,1625172263,0x54ad286b61b01ec0631ce4816f33ffa8ccea9501,0x7f1f1057425237381b728db98804da3427a6b7ab,47957154197720569
0,12743401,2021-07-01T18:31:49Z,1625164309,0x35838946a255233b59a1a0fd95875d83ed6df6b1,0x2c232059db9464b8af8c486f585bb97b07f2b0ce,50000000000000000
0,12743223,2021-07-01T17:48:08Z,1625161688,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x0a4be9ae342702320061fefd942d6160ae978633,445711383097412903
0,12743212,2021-07-01T17:45:40Z,1625161540,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,821900000000000000
0,12743177,2021-07-01T17:37:27Z,1625161047,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,800000000000000000
0,12743145,2021-07-01T17:28:30Z,1625160510,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xc96359a67f15044eeb4de8765f26a73034fccec8,821910080993350050
0,12742648,2021-07-01T15:39:10Z,1625153950,0x964d50fa4c948b2a3f6aea4c1cfe97349b9c7b58,0x0e07e959783907e8fdd5790b466c5464499b4db1,90000000000000000000
0,12742488,2021-07-01T15:05:25Z,1625151925,0x74c013f8fd9593892da6a37edc065ae4cd076339,0x0711ab5d03022478cb89a3faac5c82e861ec38b0,40000000000000000
0,12742323,2021-07-01T14:27:15Z,1625149635,0x0d2fbe265270a29c0544c147b47947201994318a,0x394ab1a50f1fbae94b5950385d4e4b6fc0806160,150000000000000000
0,12741814,2021-07-01T12:39:06Z,1625143146,0x3b037f0f835e218f224621650f3dfd1f1b39ddc7,0x69eb7dcb9f58cb071488b44d158f94b604cd1f6e,3208074276652270027
0,12741159,2021-07-01T10:17:36Z,1625134656,0xcc6ccadf4ed489688fec3d28c1df493fc160848b,0xb5c000325b88919476a0cf8df13eab0dcd8aadba,183266286570765526
0,12741059,2021-07-01T09:54:41Z,1625133281,0x0030fe1cd4c6cb5541247abf58ac1733b6d54f44,0x0345fb6f42e187e85ac01127755576cfc6172cdb,150000000000000000
0,12740642,2021-07-01T08:20:12Z,1625127612,0x8f2f6106d3d01e3547d66bfc8f37e427311aa8c0,0x4688e3d3eb84ba026b0131fd38d79522bc762e77,445730000000000000
0,12740192,2021-07-01T06:37:25Z,1625121445,0x23690f30c277f732cc0340b7bb969fabea84ec24,0x67f03d54f858806ae1c10a9857bc0a5c6d0be586,1000000000000000000
0,12738310,2021-06-30T23:17:42Z,1625095062,0x31dc7ef5d4884240513c6c7734142c85f9710e45,0x17bc1de59e92d4eb844c6beedbe538227aa8e4e6,5000000000000000
0,12738206,2021-06-30T22:56:19Z,1625093779,0xb4b0cf7139343904256ba5894ae000f43de7b575,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,27707055525929493
0,12737584,2021-06-30T20:33:54Z,1625085234,0x000000000bdbd514fd0ebb5b5773e006145d5140,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,204985983
0,12733959,2021-06-30T07:17:56Z,1625037476,0x23e96a52a08e77ff72ed8e8c9afa646a0271ee7a,0x849db251ff1a5c0160893eb8959f8890d4a36860,150000000000000000
0,12733362,2021-06-30T04:58:13Z,1625029093,0x03d6e7a097105358c4e322add31b47ac90b3180a,0x5fa8a063db42979ae7724ac65d339a33bc5260ff,1030000000000000000
0,12732371,2021-06-30T01:17:16Z,1625015836,0x22a6fdeba272bbea48effc8e3e8acf7294cc439d,0xd91e7f8599d1bf225071f0c78bade4c5fdfb9760,1000000000000000000
0,12732324,2021-06-30T01:06:30Z,1625015190,0xa5b4015009b81ccb44ac832e1f1b556a62ae204b,0x64b64b8563df3050aec32ab6710448cd97db70d3,50000000000000000000
0,12732275,2021-06-30T00:54:31Z,1625014471,0xa5b4015009b81ccb44ac832e1f1b556a62ae204b,0x64b64b8563df3050aec32ab6710448cd97db70d3,500000000000000000
0,12731891,2021-06-29T23:27:35Z,1625009255,0x31dc7ef5d4884240513c6c7734142c85f9710e45,0x31dc7ef5d4884240513c6c7734142c85f9710e45,1792261760000000000
0,12731488,2021-06-29T22:05:38Z,1625004338,0xf521d993b000155a0782b1619de5cb50a84e7444,0xcfc8c009356dd291b1d8ed9500e1c13f6dae9eed,54900000000000000000
0,12731407,2021-06-29T21:46:16Z,1625003176,0xf521d993b000155a0782b1619de5cb50a84e7444,0xcfc8c009356dd291b1d8ed9500e1c13f6dae9eed,55000000000000000000
0,12731321,2021-06-29T21:25:35Z,1625001935,0xf521d993b000155a0782b1619de5cb50a84e7444,0xcfc8c009356dd291b1d8ed9500e1c13f6dae9eed,30000000000000000000
0,12731089,2021-06-29T20:34:14Z,1624998854,0xf521d993b000155a0782b1619de5cb50a84e7444,0xcfc8c009356dd291b1d8ed9500e1c13f6dae9eed,30000000000000000000
0,12731022,2021-06-29T20:14:02Z,1624997642,0x500898b272d3454d7ce39c1e99b469deffd92b74,0x585406f5d8e201463875c556a57ff50b85a8c7da,150000000000000000
0,12730985,2021-06-29T20:05:36Z,1624997136,0xf521d993b000155a0782b1619de5cb50a84e7444,0xcfc8c009356dd291b1d8ed9500e1c13f6dae9eed,30000000000000000000
0,12730939,2021-06-29T19:55:15Z,1624996515,0xf521d993b000155a0782b1619de5cb50a84e7444,0xcfc8c009356dd291b1d8ed9500e1c13f6dae9eed,100000000000000000
0,12730365,2021-06-29T17:48:49Z,1624988929,0x7dcbf45b67d84ee252cfb55f46b1c31930b21082,0x92a77531f40e24ffec261ee079f2e7d5deeb643d,110000000000000000
0,12729951,2021-06-29T16:11:41Z,1624983101,0x2ef22751e71fd349e860809c76a5fa81cf251624,0xfec6a42ffc424acc85ec10c4f29e8bf0a6dca7d4,1539910000000000
0,12729535,2021-06-29T14:39:00Z,1624977540,0x9f9ed8a34aae63d0f57f2a064582225f6cd8d4c7,0xe4f756fb3b925accc0b3b134eb75f13aabc33a89,930239340000000000
0,12729221,2021-06-29T13:27:52Z,1624973272,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x5f1856216e48ab9540c696f5200ca933c93bddd4,156919880000000000
0,12729149,2021-06-29T13:11:40Z,1624972300,0xc5bbfcf6c175c2c2983f4fca0baeb9d73b4e8213,0x5e335eeb20674a683d013a753e421bbab9d81688,842658541349889615
0,12728991,2021-06-29T12:37:37Z,1624970257,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,0x0a1413bfc2d2ab328250fed6a9a3f63a5bc43038,1980000000000000000
0,12728963,2021-06-29T12:31:57Z,1624969917,0xf1f43bcecbc431ab20ecf3924c5a8d2ea855a11b,0xb0a29e56d879a71761bf007fee5ad991131e1b52,2772060000000000000
0,12728734,2021-06-29T11:40:16Z,1624966816,0x2ef22751e71fd349e860809c76a5fa81cf251624,0xfec6a42ffc424acc85ec10c4f29e8bf0a6dca7d4,135870000000000000000
0,12728518,2021-06-29T10:48:32Z,1624963712,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x9f9ed8a34aae63d0f57f2a064582225f6cd8d4c7,930239340000000000
0,12727257,2021-06-29T06:01:44Z,1624946504,0xb7f20cb980fa344b3f7eb06ebf25adcb8a1b09b8,0x7e81ae68269e0b31a861b993a5f8bfdb77a44e07,150000000000000000
0,12726848,2021-06-29T04:31:19Z,1624941079,0xe60b1927111fd5f450f9625e07c3723c38756960,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,60000000000000000
0,12725514,2021-06-28T23:32:42Z,1624923162,0xdc8e7e12ba3f2f475a9a972e00222740a94688a6,0x281d7e8808bb176a7a46d06b9913030e2784c283,150000000000000000
0,12725313,2021-06-28T22:45:43Z,1624920343,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12725302,2021-06-28T22:42:26Z,1624920146,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xc5bbfcf6c175c2c2983f4fca0baeb9d73b4e8213,842658541349889615
0,12725208,2021-06-28T22:21:49Z,1624918909,0xbc91063bc52520966360cfabd2b28ec30b8f93ce,0x82b60ab48a918286ef2d6f7471aaabf309d969df,1037909370000000000
0,12725138,2021-06-28T22:07:09Z,1624918029,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x82b60ab48a918286ef2d6f7471aaabf309d969df,995000000000000000
0,12724388,2021-06-28T19:31:23Z,1624908683,0x0a1413bfc2d2ab328250fed6a9a3f63a5bc43038,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,1880000000000000000
0,12724223,2021-06-28T18:52:23Z,1624906343,0x0a1413bfc2d2ab328250fed6a9a3f63a5bc43038,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,100000000000000000
0,12724069,2021-06-28T18:20:26Z,1624904426,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xbc91063bc52520966360cfabd2b28ec30b8f93ce,1037909370000000000
0,12723745,2021-06-28T17:08:29Z,1624900109,0x839f7a8420fbe5cd6d9ae400b1227b0683bfff97,0x0a1413bfc2d2ab328250fed6a9a3f63a5bc43038,1990000000000000000
0,12723420,2021-06-28T15:54:39Z,1624895679,0x8d627503baf9b6445d5f53ea778919006bd0da97,0xb2652630f4df5c2985598fd2afe7a8f20f40d8af,1463576845991598385420
0,12723372,2021-06-28T15:42:50Z,1624894970,0x5c6025294177fac2bb23bd5e134a07d734b77efe,0x1eb6e06f0ea5c89c0b137b1b62c25fcebdfab9d0,150000000000000000
0,12721598,2021-06-28T09:01:10Z,1624870870,0xd38cf24793afa83ef5676f5b31891cdec973eba2,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12721065,2021-06-28T06:58:23Z,1624863503,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xb4c64d00fa1041ef0aca41d3b67a3865774fe62f,151215414371055473
0,12720468,2021-06-28T04:46:07Z,1624855567,0xbfedfe82af07106049b4968b4c4a139e69ea5b66,0x34ce3ae413b8cbbd7f5bf4a94130967b95cabdce,150000000000000000
