,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
167,AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.53,0.11,0.631%,822457341.00,United States,2013,92720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aeri
168,AES,The AES Corporation Common Stock,$27.92,0.12,0.432%,18653683913.00,United States,,969883,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aes
169,AESC,The AES Corporation Corporate Units,$107.01,0.09,0.084%,0.00,United States,,275,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aesc
170,AESE,Allied Esports Entertainment Inc. Common Stock,$2.7199,-0.1701,-5.886%,106455531.00,United States,2017,682564,Consumer Services,Television Services,/market-activity/stocks/aese
171,AESR,Anfield U.S. Equity Sector Rotation ETF,$13.27,0.01,0.075%,,,2019,1080,,,/market-activity/stocks/aesr
172,AEVA,Aeva Technologies Inc. Common Stock,$9.955,0.005,0.05%,309157503.00,,2020,315531,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/aeva
173,AEY,ADDvantage Technologies Group Inc. Common Stock,$2.0795,-0.0205,-0.976%,25716330.00,United States,,9029,Capital Goods,Recreational Products/Toys,/market-activity/stocks/aey
174,AEYE,AudioEye Inc. Common Stock,$26.80,1.89,7.587%,287781455.00,United States,,46388,Technology,EDP Services,/market-activity/stocks/aeye
175,AEZS,Aeterna Zentaris Inc. Common Stock,$1.08,0.04,3.846%,130846088.00,Canada,,1501776,,,/market-activity/stocks/aezs
176,AFAQU,AF Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,1,,,/market-activity/stocks/afaqu
177,AFB,AllianceBernstein National Municipal Income Fund Inc,$14.39,-0.09,-0.622%,413639629.00,United States,2002,36577,,,/market-activity/stocks/afb
178,AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.48,0.02,0.161%,85803432.00,United States,2017,688,Finance,Major Banks,/market-activity/stocks/afbi
179,AFCG,AFC Gamma Inc. Common Stock,$22.80,-0.02,-0.088%,304765138.00,United States,2021,7981,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afcg
180,AFG,American Financial Group Inc. Common Stock,$122.52,-1.56,-1.257%,10439456150.00,United States,,91471,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
181,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.17,-0.05,-0.177%,0.00,United States,2019,5844,,,/market-activity/stocks/afgb
182,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.325,-0.085,-0.31%,27271990.00,United States,2019,4454,Finance,Real Estate,/market-activity/stocks/afgc
183,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.2231,-0.1019,-0.36%,0.00,United States,2020,1526,,,/market-activity/stocks/afgd
184,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.075,0.015,0.055%,0.00,United States,2020,2126,,,/market-activity/stocks/afge
185,AFI,Armstrong Flooring Inc. Common Stock,$5.6301,-0.0899,-1.572%,121975052.00,,2016,26555,Capital Goods,Building Products,/market-activity/stocks/afi
186,AFIB,Acutus Medical Inc. Common Stock,$14.27,-0.26,-1.789%,400915707.00,United States,2020,54881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
187,AFIN,American Finance Trust Inc. Class A Common Stock,$9.875,0.15,1.542%,1074767439.00,United States,,84284,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afin
188,AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.7063,0.0163,0.063%,,United States,,12573,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afino
189,AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.00,-0.13,-0.498%,0.00,United States,,1749,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afinp
190,AFL,AFLAC Incorporated Common Stock,$53.705,0.175,0.327%,36927566378.00,United States,,720976,Finance,Accident &Health Insurance,/market-activity/stocks/afl
191,AFMD,Affimed N.V.,$11.4824,0.2624,2.339%,1365866846.00,Germany,2014,678083,Health Care,Major Pharmaceuticals,/market-activity/stocks/afmd
192,AFRM,Affirm Holdings Inc. Class A Common Stock,$76.9047,0.5347,0.70%,19795842797.00,United States,2021,488844,Technology,EDP Services,/market-activity/stocks/afrm
193,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.34,0.03,0.196%,238890756.00,,2011,21558,,,/market-activity/stocks/aft
194,AFYA,Afya Limited Class A Common Shares,$24.61,0.40,1.652%,2293721474.00,Brazil,2019,68846,Consumer Services,Other Consumer Services,/market-activity/stocks/afya
195,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.69,0.03,0.192%,3495968935.00,Canada,,1312198,,,/market-activity/stocks/ag
196,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,500940000.00,,2021,21778,,,/market-activity/stocks/agac
197,AGBA,AGBA Acquisition Limited Ordinary Share,$10.56,0.00,0.00%,56370442.00,Hong Kong,2019,5,Finance,Business Services,/market-activity/stocks/agba
198,AGBAR,AGBA Acquisition Limited Right,$0.37,0.0111,3.093%,0.00,Hong Kong,2019,549401,Finance,Business Services,/market-activity/stocks/agbar
199,AGBAW,AGBA Acquisition Limited Warrant,$0.267,-0.0216,-7.484%,0.00,Hong Kong,2019,21040,Finance,Business Services,/market-activity/stocks/agbaw
200,AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.60,-0.11,-0.802%,850000000.00,United States,2020,378385,Finance,Business Services,/market-activity/stocks/agc
201,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.6392,-0.0608,-0.568%,610158120.00,,2021,105832,Finance,Business Services,/market-activity/stocks/agcb
202,AGCO,AGCO Corporation Common Stock,$157.47,0.87,0.556%,11856408079.00,United States,,160611,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/agco
203,AGCUU,Altimeter Growth Corp. Unit,$14.35,-0.20,-1.375%,0.00,United States,2020,18597,Finance,Business Services,/market-activity/stocks/agcuu
204,AGCWW,Altimeter Growth Corp. Warrant,$3.91,-0.06,-1.511%,0.00,United States,2020,22377,Finance,Business Services,/market-activity/stocks/agcww
205,AGD,Aberdeen Global Dynamic Dividend Fund,$11.59,0.05,0.433%,145449644.00,United States,2006,10233,,,/market-activity/stocks/agd
206,AGE,AgeX Therapeutics Inc. Common Stock,$1.445,0.025,1.761%,54816202.00,,2018,68829,Health Care,Major Pharmaceuticals,/market-activity/stocks/age
207,AGEN,Agenus Inc. Common Stock,$3.115,-0.005,-0.16%,637595090.00,United States,2000,752875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
208,AGFS,AgroFresh Solutions Inc. Common Stock,$2.21,0.00,0.00%,115894128.00,United States,2014,11841,,,/market-activity/stocks/agfs
209,AGFY,Agrify Corporation Common Stock,$11.26,-1.03,-8.381%,228523209.00,United States,2021,53963,Finance,Diversified Commercial Services,/market-activity/stocks/agfy
210,AGGRU,Agile Growth Corp. Units,$9.9982,0.00,0.00%,0.00,United States,2021,50,,,/market-activity/stocks/aggru
211,AGI,Alamos Gold Inc. Class A Common Shares,$8.27,-0.01,-0.121%,3247954267.00,Canada,2015,1213581,,,/market-activity/stocks/agi
212,AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.78,0.41,0.74%,3894102539.00,United States,2013,163666,Health Care,Major Pharmaceuticals,/market-activity/stocks/agio
213,AGL,agilon health inc. Common Stock,$31.65,-0.50,-1.555%,12375515874.00,,2021,260227,Health Care,Managed Health Care,/market-activity/stocks/agl
214,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.08,0.03,0.373%,396085850.00,United States,2016,29924,Health Care,Major Pharmaceuticals,/market-activity/stocks/agle
215,AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.07,0.33,0.328%,1085202336.00,United States,,4950,Finance,Finance Companies,/market-activity/stocks/agm
216,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.5806,-0.0093,-0.033%,,United States,,948,,,/market-activity/stocks/agm^c
217,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.80,0.015,0.056%,,United States,,559,,,/market-activity/stocks/agm^d
218,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.39,0.00,0.00%,,United States,,180,,,/market-activity/stocks/agm^e
219,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.17,-0.01,-0.038%,,United States,,1000,,,/market-activity/stocks/agm^f
220,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.00,0.28,2.201%,375583715.00,Hong Kong,2018,129,Technology,EDP Services,/market-activity/stocks/agmh
221,AGNC,AGNC Investment Corp. Common Stock,$17.9058,0.1558,0.878%,9510167513.00,United States,2008,3087316,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnc
222,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.635,0.035,0.137%,0.00,United States,,723,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncm
223,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7351,0.0851,0.332%,0.00,United States,,2352,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncn
224,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.14,0.08,0.319%,0.00,United States,,10741,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnco
225,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2907,0.0307,0.127%,0.00,United States,,17876,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncp
226,AGO,Assured Guaranty Ltd. Common Stock,$49.246,0.276,0.564%,3759438015.00,Bermuda,2004,484869,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
227,AGO^B,Assured Guaranty Ltd.,$27.0322,0.0522,0.193%,,Bermuda,,393,,,/market-activity/stocks/ago^b
228,AGO^E,Assured Guaranty Ltd.,$26.0597,0.0097,0.037%,,Bermuda,,923,,,/market-activity/stocks/ago^e
229,AGO^F,Assured Guaranty Ltd.,$25.8196,0.00,0.00%,,Bermuda,,99,,,/market-activity/stocks/ago^f
230,AGR,Avangrid Inc. Common Stock,$50.09,-0.20,-0.398%,15502408297.00,United States,2015,62430,Public Utilities,Electric Utilities: Central,/market-activity/stocks/agr
231,AGRO,Adecoagro S.A. Common Shares,$9.515,0.225,2.422%,1116082249.00,Luxembourg,2011,341228,,,/market-activity/stocks/agro
232,AGRX,Agile Therapeutics Inc. Common Stock,$1.83,-0.03,-1.613%,160360894.00,United States,2014,178141,Health Care,Major Pharmaceuticals,/market-activity/stocks/agrx
233,AGS,PlayAGS Inc. Common Stock,$8.66,0.03,0.348%,315547243.00,United States,2018,88157,Consumer Services,Recreational Products/Toys,/market-activity/stocks/ags
234,AGTC,Applied Genetic Technologies Corporation Common Stock,$4.0901,0.1401,3.547%,174861473.00,United States,2014,337695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agtc
235,AGTI,Agiliti Inc. Common Stock,$15.75,-0.05,-0.316%,0.00,,2021,109334,Health Care,Managed Health Care,/market-activity/stocks/agti
236,AGX,Argan Inc. Common Stock,$48.92,-0.52,-1.052%,769029053.00,United States,,11782,Capital Goods,Oilfield Services/Equipment,/market-activity/stocks/agx
237,AGYS,Agilysys Inc. Common Stock,$52.985,0.605,1.155%,1252435693.00,United States,,25052,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/agys
238,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,130863900.00,United States,2020,59913,,,/market-activity/stocks/ahac
239,AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.373,-0.177,-1.532%,0.00,United States,2020,304,,,/market-activity/stocks/ahacu
240,AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.45,0.00,0.00%,0.00,United States,2020,1572,Finance,Business Services,/market-activity/stocks/ahacw
241,AHC,A.H. Belo Corporation (TX) Common Stock,$1.9804,-0.1496,-7.023%,42401202.00,United States,,198792,Consumer Services,Newspapers/Magazines,/market-activity/stocks/ahc
242,AHCO,AdaptHealth Corp. Class A Common Stock,$30.22,-0.53,-1.724%,3472229799.00,United States,2018,219472,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ahco
243,AHH,Armada Hoffler Properties Inc. Common Stock,$13.52,0.02,0.148%,801682407.00,United States,2013,42717,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ahh
244,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.91,-0.02,-0.074%,,United States,,9286,,,/market-activity/stocks/ahh^a
245,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.245,-0.055,-0.201%,,Bermuda,,3544,,,/market-activity/stocks/ahl^c
246,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.75,-0.09,-0.335%,,Bermuda,,4712,,,/market-activity/stocks/ahl^d
247,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.28,-0.08,-0.303%,,Bermuda,,4533,,,/market-activity/stocks/ahl^e
248,AHPI,Allied Healthcare Products Inc. Common Stock,$4.93,0.19,4.008%,19786737.00,United States,1992,63648,Health Care,Industrial Specialties,/market-activity/stocks/ahpi
249,AHT,Ashford Hospitality Trust Inc Common Stock,$2.3201,0.4301,22.757%,280601332.00,United States,2003,26942594,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aht
250,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.10,0.37,1.559%,,United States,,1435,,,/market-activity/stocks/aht^d
251,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.79,0.24,1.019%,,United States,,2655,,,/market-activity/stocks/aht^f
252,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.87,0.44,1.878%,,United States,,1543,,,/market-activity/stocks/aht^g
253,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.94,0.44,1.872%,,United States,,3335,,,/market-activity/stocks/aht^h
254,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.00,0.50,2.128%,,United States,,6000,,,/market-activity/stocks/aht^i
255,AI,C3.ai Inc. Class A Common Stock,$72.21,1.30,1.833%,7288275674.00,,2020,773207,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
256,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,-0.01,-0.04%,0.00,United States,2015,1843,,,/market-activity/stocks/aic
257,AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.38,0.08,0.523%,222456720.00,,2013,2770,,,/market-activity/stocks/aif
258,AIG,American International Group Inc. New Common Stock,$48.31,-0.13,-0.268%,41620308210.00,United States,,827363,Finance,Life Insurance,/market-activity/stocks/aig
259,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.05,-0.04,-0.142%,,United States,,12237,,,/market-activity/stocks/aig^a
260,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.46,0.04,0.623%,152539269.00,China,2019,5929,Health Care,Medical Specialities,/market-activity/stocks/aih
261,AIHS,Senmiao Technology Limited Common Stock,$1.33,-0.01,-0.746%,57667228.00,China,2018,534408,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
262,AIKI,AIkido Pharma Inc. Common Stock,$1.035,0.015,1.471%,92017861.00,United States,,3215520,Consumer Durables,Specialty Chemicals,/market-activity/stocks/aiki
263,AIM,AIM ImmunoTech Inc. Common Stock,$2.20,0.02,0.917%,87318026.00,United States,,79676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
264,AIMC,Altra Industrial Motion Corp. Common Stock,$64.94,0.13,0.201%,4207499096.00,United States,2006,70193,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aimc
265,AIN,Albany International Corporation Common Stock,$90.07,0.20,0.223%,2915410079.00,United States,,22788,Basic Industries,Textiles,/market-activity/stocks/ain
266,AINC,Ashford Inc. (Holding Company) Common Stock,$8.6254,0.5754,7.148%,25959125.00,United States,2014,4310,Finance,Investment Managers,/market-activity/stocks/ainc
267,AINV,Apollo Investment Corporation Common Stock,$14.60,0.12,0.829%,952783970.00,United States,2004,36609,Finance,Finance/Investors Services,/market-activity/stocks/ainv
268,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.72,-0.07,-0.252%,951437302.00,,2019,13787,,,/market-activity/stocks/aio
269,AIR,AAR Corp. Common Stock,$40.08,-0.22,-0.546%,1415605079.00,United States,,216876,Capital Goods,Aerospace,/market-activity/stocks/air
270,AIRC,Apartment Income REIT Corp. Common Stock,$45.19,-0.41,-0.899%,6732665591.00,,2020,80121,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/airc
271,AIRG,Airgain Inc. Common Stock,$21.11,-0.19,-0.892%,218528039.00,United States,2016,16357,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/airg
