,blockNumber,timestamp_iso8601,timestamp_unixtime,minter,mintAmount,mintTokens
0,12801412,2021-07-10T19:07:32Z,1625944052,0xd0cdacb442a9f38c44d2ea87f005c48faa8ad5cf,3000000000000000000,14773712692
0,12801370,2021-07-10T18:56:31Z,1625943391,0xf2135702414694c588eb4189eba2718fb538f6c8,4586030724800955866,22584237310
0,12801369,2021-07-10T18:56:25Z,1625943385,0x2a5611fb1f5fcec38524b48811558863bea18558,119726070000000000,589599623
0,12801302,2021-07-10T18:41:00Z,1625942460,0x81dde1be69f32e25a3727351a4d12569310a2fe7,10489756256014162023,51657571550
0,12801252,2021-07-10T18:29:35Z,1625941775,0x7a730e22bff836b3a2bd4cf3160bbb0cb6583c07,7271311794523126812,35808113812
0,12800894,2021-07-10T17:05:41Z,1625936741,0x27bb05b9c8cd1ade8e6cdec0e8d99937bb2e3c6b,1776676960000000000,8749390132
0,12800778,2021-07-10T16:42:02Z,1625935322,0x09ea4e3b0dfc00c66512107b012858735e0483e9,303080010000000000,1492542855
0,12800507,2021-07-10T15:42:08Z,1625931728,0x8625cac71cf90339bac49a593a9b540a19cbf61f,1345227680000000000,6624693531
0,12800484,2021-07-10T15:38:06Z,1625931486,0xe6a66853a231a388affff74282e2f2ef6d45af4e,42676760000000000,210165525
0,12800346,2021-07-10T15:11:22Z,1625929882,0x179c34fab8f1a46ffbae7e87004020f4662dd421,5422757047120691712,26704867623
0,12800319,2021-07-10T15:05:28Z,1625929528,0xd9b6ccbf0a8fab63977bc70a793ca6c556a4f519,1950000000000000000,9602956051
0,12800221,2021-07-10T14:45:25Z,1625928325,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,4960000000000000000,24425990280
0,12800029,2021-07-10T13:53:08Z,1625925188,0x10f69553c7b482536155cdc8d904ae833ed55f98,549347601881252267,2705316469
0,12800011,2021-07-10T13:49:23Z,1625924963,0x6e952acc7456ad9bcf36f95e409a37dbca045950,28076850000000000,138267228
0,12799966,2021-07-10T13:38:29Z,1625924309,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,1535553941049982584,7561988837
0,12799899,2021-07-10T13:23:00Z,1625923380,0x7bcb7cd11bb2b3a0937f15372efe983cb168a357,1285618729118330433,6331159638
0,12799847,2021-07-10T13:12:49Z,1625922769,0xcaee94f355096b7f50be5c85f7bf0ca990c90959,199593240000000000,982917333
0,12799782,2021-07-10T12:55:13Z,1625921713,0xf8494458b807048458a5e678a23ff7cd6471d7fa,5096299529947478331,25097255155
0,12799754,2021-07-10T12:49:15Z,1625921355,0xae9afef03061bbd7a40637c10309e1fe7f1e2189,4968212525711893556,24466480221
0,12799706,2021-07-10T12:39:35Z,1625920775,0xe87b5748a8d904b44d5cda83f25c79c921b02ca7,28867110000000000,142159118
0,12799688,2021-07-10T12:35:17Z,1625920517,0x6399e56caaf284ed6b79376126df04418986b52f,1001908457008414330,4934003912
0,12799684,2021-07-10T12:34:26Z,1625920466,0xf026b9e84fa1ac3986e9f49ec302025606a8e499,409900000000000000,2018595833
0,12799673,2021-07-10T12:32:22Z,1625920342,0x036e14b2b0e8a282197ad9ba9864ac1addf5980d,730832993682461339856,3599064411233
0,12799633,2021-07-10T12:24:46Z,1625919886,0xef9b13576298b20b949f8d33d2b368d8a68a8e38,100000000000000000,492460662
0,12799433,2021-07-10T11:44:25Z,1625917465,0x634e3e4e5d818e1a54581d00bbd0f60ea431e5e7,35943840000000000,177009417
0,12799387,2021-07-10T11:32:16Z,1625916736,0x46534b75692ff09fbe90a7c3a72734f6539a0e51,130000000000000000,640199504
0,12799384,2021-07-10T11:32:01Z,1625916721,0x2c0921da971999b4e70496eddc53aa0f11488169,587063750000000000,2891060971
0,12799327,2021-07-10T11:20:25Z,1625916025,0x8569f758fb3f3f0f0931cb0ee61ffbd6f2a86d22,2156911092587222730,10621951928
0,12799205,2021-07-10T10:51:29Z,1625914289,0x9793811588ea691220725c3ea591c5402b998ca6,24019980000000000,118289159
0,12799156,2021-07-10T10:36:40Z,1625913400,0x6ecbe79d597ceba281e85196b56954b22bf448a5,9436337471944715408,46470340566
0,12799144,2021-07-10T10:33:18Z,1625913198,0xe96247ee726d547b7fddf42f201ebc5011909421,15180944003861254085,74760326733
0,12799129,2021-07-10T10:29:33Z,1625912973,0xe5241c08324362da02ac88d783f5daa43e4516ea,789700000000000000,3888969857
0,12799075,2021-07-10T10:17:50Z,1625912270,0xefd6c6ca53b088c8388de511d4edc7a5e444ea6b,3997893204289927417,19688096234
0,12798960,2021-07-10T09:51:38Z,1625910698,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,86960101355447542311,428245468581
0,12798956,2021-07-10T09:51:05Z,1625910665,0x05c2974d048d90ec5bfa124b6369396727b900fd,1000000000000000000,4924620244
0,12798912,2021-07-10T09:40:20Z,1625910020,0x4a6eafba4db3eedafc052ebaa2a117806f79699f,454411389843627120,2237803932
0,12798900,2021-07-10T09:38:28Z,1625909908,0xc877f849506ba0661dc98cebdc2f4044df588335,309454990000000000,1523948657
0,12798535,2021-07-10T08:15:57Z,1625904957,0x925564259644c661c0403dd6f91af1293c4c67b4,438244484733910111,2158191375
0,12798269,2021-07-10T07:17:42Z,1625901462,0x72311e6e51d06b29fe27a6bb0c474af8178db2e4,1575006377483347,7756330
0,12798231,2021-07-10T07:09:25Z,1625900965,0xfb2927f6067c85cdaadab9a654e4402c918adc73,1183603089132620455,5828813007
0,12797948,2021-07-10T06:00:56Z,1625896856,0xb3a5e781aab8c47f86035b2c7803c322798b4b22,235230540000000000,1158425852
0,12797889,2021-07-10T05:47:06Z,1625896026,0xba862e24828c753b6654b88accdd107f3bf82199,19480560000000000,95934778
0,12797853,2021-07-10T05:36:59Z,1625895419,0xa0e570bdf104ce1d6f7acf913aa1fe45cba5f318,6071186137392968,29898420
0,12797718,2021-07-10T05:07:59Z,1625893679,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,120000000000000000,590957419
0,12797629,2021-07-10T04:50:15Z,1625892615,0x96f78bb465f7a02c1e8810ef2f7cdbb4da2a6839,2009285490000000000,9895021673
0,12797561,2021-07-10T04:35:40Z,1625891740,0x6399e56caaf284ed6b79376126df04418986b52f,1075941635183047841,5298634172
0,12797364,2021-07-10T03:54:27Z,1625889267,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1000000000000000000,4924652291
0,12797216,2021-07-10T03:23:18Z,1625887398,0x1447b49b636cb1fa24281efcd66aaac44188e3bc,2765058244124057566,13616958655
0,12796973,2021-07-10T02:25:59Z,1625883959,0x9c665f048e8421b36b35a5a61c7fe7f611058527,122409290000000000,602824153
0,12796797,2021-07-10T01:51:44Z,1625881904,0x898ac64f126b0b73a651784d0225b72ae81a5de4,22021818483042701495,108450050202
0,12796732,2021-07-10T01:38:47Z,1625881127,0x0f61b034d18bf95600fc4e779e709efd2545e799,2638648153067362395,12994458242
0,12796698,2021-07-10T01:31:17Z,1625880677,0x0aff497bd016000185b1c8302fa98a88ff4a4178,8022297675478221420,39507134182
0,12796347,2021-07-10T00:16:53Z,1625876213,0xa26cf5624831d3671db6bab31dcba6441667376b,904990300000000000,4456781082
0,12796302,2021-07-10T00:07:46Z,1625875666,0x96bf50d2914e73cb9d6057ac912a29a450d01f19,18025850000000000,88771428
0,12796292,2021-07-10T00:06:20Z,1625875580,0x830f8a8e128669dfb3f37fff543ba8a97717d098,3077929545446672114,15157799210
0,12796276,2021-07-10T00:02:53Z,1625875373,0xd55c14b9427366df1e50b05a8a293862dd3af1e5,424415500000000000,2090108060
0,12795831,2021-07-09T22:24:22Z,1625869462,0x75e4c0ffb05c07798e22605b607e2c8717a1e885,2018829409581773931,9942095179
0,12795751,2021-07-09T22:06:05Z,1625868365,0x19fbad9480aaf449aea5343b5bbca864a3124d4f,5007160310295722428,24658686081
0,12795698,2021-07-09T21:53:39Z,1625867619,0xa5885ebf285a363d9a7f601869772b21995da0c0,77000000000000000000,379200808831
0,12795567,2021-07-09T21:24:37Z,1625865877,0xd4d63cb0e661df7bd54b27d8ee38013d68e8cc8f,1012835028926654329,4987896985
0,12795543,2021-07-09T21:21:08Z,1625865668,0xc53085a6e60f7fb80078cbf6e6ea058991eda9b4,2514603250000000000,12383638838
0,12795532,2021-07-09T21:19:13Z,1625865553,0x5632beb667d7462c702ec33968e324476745ec5d,168186360000000000,828265545
0,12795520,2021-07-09T21:16:50Z,1625865410,0xd92ab26831c03cffd036c0e5f1013d0242a8a82c,62740641833324458390,308978174603
0,12795405,2021-07-09T20:47:48Z,1625863668,0x5984195b2f6ef3a6eb503c7706cb7ae954b50f88,4019379741632772477,19794206169
0,12795348,2021-07-09T20:37:15Z,1625863035,0x61941bb411ca6d2029bfb23c2ac1e0ff3626b2fd,50000000000000000,246234643
0,12795325,2021-07-09T20:31:37Z,1625862697,0x664f804649553afeecbc139f8572a8ab36b01b5f,30676244521536743,151071097
0,12795295,2021-07-09T20:24:28Z,1625862268,0xd4d63cb0e661df7bd54b27d8ee38013d68e8cc8f,3348422130000000000,16489954186
0,12795081,2021-07-09T19:35:29Z,1625859329,0x72c4d2ac225ef9ae458130fa3fb15c7b52b1e93a,70194905425981836,345688728
0,12795009,2021-07-09T19:24:18Z,1625858658,0x57a420925840928a90f5e98ac5fb63787bd9f5d3,1151351460000000000,5670060193
0,12794906,2021-07-09T19:01:07Z,1625857267,0x324df7ea120a49da3354bcd879442369b340f365,119815210000000000,590054177
0,12794451,2021-07-09T17:18:38Z,1625851118,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1863242370000000000,9175930081
0,12794008,2021-07-09T15:42:35Z,1625845355,0x28e2b87d43fc8e6b379f3997f81871d825544df7,100712796075840776,495982306
0,12793633,2021-07-09T14:17:41Z,1625840261,0x9a2aafccb1553ea1189ac09bd224a2234fd10c59,500000000000000000,2462363704
0,12793212,2021-07-09T12:41:37Z,1625834497,0xa671ebf1ee1e9243f578542a0fcfffe5370b2644,123602120000000000,608707795
0,12792882,2021-07-09T11:21:51Z,1625829711,0xbfd011afe4b326817db13df58f0dea7188154aac,45586644697906204539,224502487950
0,12792873,2021-07-09T11:19:05Z,1625829545,0x36e55bfd9aeccaefd45a0fd39ec7f4e33f889787,1010727350000000000,4977572150
0,12792862,2021-07-09T11:16:45Z,1625829405,0x324df7ea120a49da3354bcd879442369b340f365,127991800000000000,630326712
0,12792840,2021-07-09T11:11:03Z,1625829063,0xf6ff186c61cbd6f6b4734d1ebc5ec5bfd6ec351f,2031432960000000000,10004286013
0,12792801,2021-07-09T11:02:50Z,1625828570,0xcf867676cec31981e8409fc7363bf09d81cc247a,3305989597500000000,16281152967
0,12792775,2021-07-09T10:57:35Z,1625828255,0xaadb7cc8587ca5ae3e5c98b9e78f6024953c0bd0,33528082889254869581,165117248002
0,12792478,2021-07-09T09:52:16Z,1625824336,0xb62c10db2f94b9111303e5ee1ac94407a84ae374,73797457262956106170,363434076671
0,12792448,2021-07-09T09:45:39Z,1625823939,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2000000000000000000,9849502536
0,12792417,2021-07-09T09:36:22Z,1625823382,0xc9e76b3670d9d8b76e6316de7e5c306122f70d8a,68616730000000000,337920370
0,12792336,2021-07-09T09:17:12Z,1625822232,0x2ad1cd5bf6094e42fc7a7d7e825e68885f9a6bcb,177622813747195100747,874748577878
0,12792053,2021-07-09T08:16:25Z,1625818585,0x12a9f0fbd5fff7b1b074a804b9f44355a79f1e11,15366706000000000000,75677327125
0,12792034,2021-07-09T08:12:56Z,1625818376,0x9a3c2061ee81ce9712f91b70289599b7478917d0,38318754461113808,188710654
0,12791408,2021-07-09T05:49:47Z,1625809787,0x75a1c1bc0ecc99634982a92d054e9c7d3693aabb,1447407090000000000,7128150214
0,12791226,2021-07-09T05:12:59Z,1625807579,0x5984195b2f6ef3a6eb503c7706cb7ae954b50f88,1195000000000000000,5885107170
0,12791032,2021-07-09T04:30:52Z,1625805052,0x54ebbed2a712c8bfc7369aa357e4df0c34fb6919,13995133370000000000,68922949841
0,12790958,2021-07-09T04:12:19Z,1625803939,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,5026706403750993821,24755429546
0,12790826,2021-07-09T03:42:13Z,1625802133,0x7a4c7e55f37ce658ef7e4e79ea7b9006ea499876,71430000000000000000,351777315941
0,12790598,2021-07-09T02:43:15Z,1625798595,0x889abdd2bc0f3a884e607279ba132501698fbcd5,11551842357774129057,56890380614
0,12790340,2021-07-09T01:46:08Z,1625795168,0x008b3b2f992c0e14edaa6e2c662bec549caa8df1,139582448230156605386,687414763674
0,12790043,2021-07-09T00:43:01Z,1625791381,0xa4ac50b4de65896ecbb200de83733e11748e7fe6,1255635810000000000,6183754857
0,12789986,2021-07-09T00:32:23Z,1625790743,0x46b39a81f34da56d88ff21269e95f9733aa62ef0,2481959051411898186,12223154036
0,12789915,2021-07-09T00:14:43Z,1625789683,0x9385eeeff1e0047310ebd606c6b821e35433c5fe,149650600000000000,736999615
0,12789758,2021-07-08T23:36:45Z,1625787405,0xa2eeef945f7ba07176690bd3dd276fb947713884,39460040000000000,194333019
0,12789754,2021-07-08T23:36:17Z,1625787377,0x990cce64e37505b6a4f0a604c9d5561512032eb3,495886740000000000,2442145754
0,12789719,2021-07-08T23:28:34Z,1625786914,0x925564259644c661c0403dd6f91af1293c4c67b4,908062846995714145,4472033561
0,12789701,2021-07-08T23:24:42Z,1625786682,0x7ddfdd28759e9809eaefdd2c8f6bc04318d23c0a,201560000000000000,992644015
0,12789691,2021-07-08T23:22:42Z,1625786562,0x7eb776c13f14010100029c26a0f39ddee26675d0,50000000000000000,246240339
0,12789577,2021-07-08T23:00:31Z,1625785231,0xcef912bea436d2af99fe35e59c0c51eb39b23d85,486336000000000000,2395111951
0,12789508,2021-07-08T22:47:39Z,1625784459,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,9950000000000000000,49001864233
0,12789241,2021-07-08T21:46:22Z,1625780782,0x3e3cdfbae150ee792a99aefba38be8e21dbe3577,2310160000000000000,11377112595
0,12789165,2021-07-08T21:32:32Z,1625779952,0x6e832c7002101ebd201efd863ee826a96caeff88,597508179197982018,2942618669
0,12789061,2021-07-08T21:11:39Z,1625778699,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,5020000000000000000,24722593795
0,12789026,2021-07-08T21:04:21Z,1625778261,0x3be93fc6c89fd318679ce8f95683ee12183181f1,22217321053429587467,109416311208
0,12788203,2021-07-08T18:03:10Z,1625767390,0x928fad8229e4835e45df17b5bd7939e7d7a4030e,767020340000000000,3777449972
0,12788156,2021-07-08T17:53:50Z,1625766830,0x21c30d17d9e61ce139dfd2a3d167c5752246b938,9496822345304598380,46770308855
0,12788132,2021-07-08T17:48:54Z,1625766534,0x65a53f864921598e12b30a0163fea93ed4a8ed30,1800000000000000000,8864708756
0,12787956,2021-07-08T17:10:19Z,1625764219,0x2a783a6c447945d65bd86993533cf08a7a3325b6,248634090000000000,1224483545
0,12787836,2021-07-08T16:44:06Z,1625762646,0xa72eacee720136a3b174e644ec24459d2c60512d,3911688094428682429,19264454272
0,12787820,2021-07-08T16:40:08Z,1625762408,0x87279585d52f534a2d2e453518cd7890c5762d19,717995528031593140,3536016315
0,12787610,2021-07-08T15:51:04Z,1625759464,0xd7dffa8b40e03ba25d00554febd99b375d169124,46862550000000000,230790969
0,12787474,2021-07-08T15:22:32Z,1625757752,0x1fd85309609cb687a2f6b939e0f63be7d584b935,1041343616037834442,5128462621
0,12787360,2021-07-08T14:59:01Z,1625756341,0xdee7e659529f88b35c7ab711853bdf42be228739,999968594650000000000,4924699083266
0,12787320,2021-07-08T14:50:22Z,1625755822,0x57fdee3e34152b69ada4f50c9b567fd4e2cd2eb5,364040380000000000,1792845924
0,12787245,2021-07-08T14:33:36Z,1625754816,0x89b0f562d2d209a0c420e12562bf79abd3f7f1e7,131316830000000000,646716487
0,12787199,2021-07-08T14:24:06Z,1625754246,0x91d81f21838e5c34791a97aae1431b65a4830944,196983780000000000,970116948
0,12787103,2021-07-08T13:59:25Z,1625752765,0x5c9298f8d499cbb024b52078e7b6f3df7a5ccae6,5028680890000000000,24765544062
0,12786621,2021-07-08T12:10:53Z,1625746253,0xf71d161fdc3895f21612d79f15aa819b7a3d296a,250000000000000000000,1231217171919
0,12786553,2021-07-08T11:53:39Z,1625745219,0x00858982166a1d9ba05ffe832a0693c6f610e0be,15165758487873445425,74689389965
0,12786176,2021-07-08T10:26:02Z,1625739962,0xc6145175d51edfd6383851dc101f5872a79d7829,135564116760350317,667636694
0,12786116,2021-07-08T10:14:59Z,1625739299,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,35043370000000000,172584353
0,12785493,2021-07-08T07:55:14Z,1625730914,0x0d6af0a4fcd387182ca106270794d81477f6dffd,42067338076706308096,207177076051
0,12785358,2021-07-08T07:22:23Z,1625728943,0xf1be236378c32360792b107ec1d2d76c8a86487d,10000000000000000000,49248942384
0,12785326,2021-07-08T07:16:38Z,1625728598,0x34823061b982d7bb660ef8111bc85506a8110698,251535580000000000,1238786291
0,12785080,2021-07-08T06:20:32Z,1625725232,0x61e2ee7d23446b5263d735f2ad58d97904676720,502499961915267264,2474761992
0,12785072,2021-07-08T06:19:09Z,1625725149,0xac91a1ec34c2e438913e343edc10ce3a3b28500e,27180130000000000,133859422
0,12784975,2021-07-08T05:56:11Z,1625723771,0xd0afc1ce4122e13f5d1f2bd93e2feb46fe4c3253,4361000000000000000,21477497558
0,12784930,2021-07-08T05:46:02Z,1625723162,0x7859d12f4e4c4d10a849d6ecc53015d2aa2893be,1000000000000000000,4924902895
0,12784781,2021-07-08T05:07:31Z,1625720851,0xb1e8ca6330499d940597f7f96e102b8f8f79ba85,315213100000000000,1552394858
0,12784772,2021-07-08T05:05:27Z,1625720727,0x8a82c8a5b7520421817b414784e23ba3d5da808f,1035650690000000000,5100482392
0,12784727,2021-07-08T04:55:11Z,1625720111,0x006461f7a367d29a76d1062f557bb108b1a73058,2063257734749009286,10161352464
0,12784695,2021-07-08T04:48:00Z,1625719680,0x525db04853486c32c1df5b1daf2dffb9ba7c2517,140000000000000000000,689487070890
0,12784327,2021-07-08T03:30:15Z,1625715015,0xdcc530d4c25b5236c3c70012f8058b6910482a07,1040000000000000000,5121911697
0,12784192,2021-07-08T03:00:00Z,1625713200,0xa4d8dc25e8884bf4e17a5774139de3b3c132ddf2,296756810000000000,1461502902
0,12784103,2021-07-08T02:38:36Z,1625711916,0x50975fbb222a966f20379abc84ee0da8c49c42bf,23728823170044057528,116862546888
0,12783861,2021-07-08T01:41:40Z,1625708500,0x7ddfdd28759e9809eaefdd2c8f6bc04318d23c0a,259555310000000000,1278290310
0,12783812,2021-07-08T01:31:35Z,1625707895,0x1b8e12ba9d45d2b43160ab5c70e0686cb8adf952,33759365012697931845,166262357974
0,12783804,2021-07-08T01:29:14Z,1625707754,0x84ad3e210db11c41d9c4df7518573f4387f12b9f,92592590000000000,456011623
0,12783758,2021-07-08T01:18:15Z,1625707095,0x6e964718b81136ad3bcf62e5d695f3935c58dd51,132485000000000000,652478901
0,12783747,2021-07-08T01:15:13Z,1625706913,0x6399e56caaf284ed6b79376126df04418986b52f,1000000000000000000,4924926825
0,12782952,2021-07-07T22:17:57Z,1625696277,0xd9bb2d2f67b4cae56eb6eb34f32a5ad45770dc21,1471206850000000000,7245609740
0,12782799,2021-07-07T21:45:04Z,1625694304,0xdb35143f229ae0f1b22f2dfd1bf0dcec35f30ad1,780336328289205118,3843114279
0,12782765,2021-07-07T21:38:40Z,1625693920,0xae6db4a885f9cc08085cf4f4592eca6cb6293558,4972587742689960817,24489729538
0,12782621,2021-07-07T21:05:35Z,1625691935,0xfb77ff542b8f8d8cca778f5a96ce7b3b59d606b1,100505480000000000,494984423
0,12782523,2021-07-07T20:44:58Z,1625690698,0x279b7bae9d1e145c1af8d56d09c12c4ece557b6f,835902308956453230745,4116778399974
0,12782338,2021-07-07T20:01:08Z,1625688068,0xde122ae193f46d67c239ae0c7dae644f9931a772,8992713930000640013,44288714451
0,12782261,2021-07-07T19:41:40Z,1625686900,0x238c18883528c684bc6ae598ef678c46383e4077,5000000000000000000,24624784487
0,12782198,2021-07-07T19:27:51Z,1625686071,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,100000000000000000,492495817
0,12782175,2021-07-07T19:23:23Z,1625685803,0x9bde01b5e624dd29439263b8344b5d3312b7d27a,5718903068187207133,28165361087
0,12781589,2021-07-07T17:09:23Z,1625677763,0xbdb0782e7d6117eb1a17ec7a50aa54b55e2a0e3e,11357432667236585720,55935021161
0,12781422,2021-07-07T16:33:20Z,1625675600,0x63c0be9e89d8cd092e27d0edb9e6b19d43cc6a4b,1481480000000000000,7296250356
0,12780992,2021-07-07T15:03:26Z,1625670206,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2009085633962069540,9894711865
0,12780989,2021-07-07T15:03:10Z,1625670190,0x0d6af0a4fcd387182ca106270794d81477f6dffd,40580640529521418240,199858952508
0,12780836,2021-07-07T14:32:17Z,1625668337,0x7461f3b3d064138f1cb963f0d1322c6568c3c091,38144371497060107305,187860488071
0,12780412,2021-07-07T12:57:20Z,1625662640,0x255d8f6d9081efe73eb47e0dc52a6e1c100750d1,542190000000000000,2670282716
0,12780103,2021-07-07T11:46:24Z,1625658384,0x754920b09a71ccea3f33c5efb20419382f9c97b5,11270210000000000,55505791
0,12780082,2021-07-07T11:42:36Z,1625658156,0x20765f0595d9e8f1b6e69226dfa8acd6895505b3,962610000000000000,4740855309
0,12779828,2021-07-07T10:46:57Z,1625654817,0xc42103b9b9e5f4da0dc7a274a96ec41dcfccda37,37623060000000000,185293805
0,12779520,2021-07-07T09:32:43Z,1625650363,0xaadb7cc8587ca5ae3e5c98b9e78f6024953c0bd0,134427028647364374035,662054796673
0,12779402,2021-07-07T09:05:21Z,1625648721,0x8c6b10d42ff08e56133fca0dac75e1931b1fcc23,46845123473301246499,230712930947
0,12779291,2021-07-07T08:37:35Z,1625647055,0xea89bc637a0a4ec7cab098124ccb85313fdf2a2a,10481052690000000000,51619364248
0,12779227,2021-07-07T08:24:57Z,1625646297,0x8c6b10d42ff08e56133fca0dac75e1931b1fcc23,1123534448375641903637,5533427886468
0,12779146,2021-07-07T08:11:45Z,1625645505,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,20000000000000000000,98500401948
0,12778964,2021-07-07T07:29:58Z,1625642998,0x7c853d67c522752aa466fd0b7750b22fa231b3ea,3119133412173651375,15361806257
0,12778914,2021-07-07T07:15:42Z,1625642142,0x7c853d67c522752aa466fd0b7750b22fa231b3ea,5803929219686221406,28584495365
0,12778815,2021-07-07T06:53:03Z,1625640783,0xc6439ed57731c3952e7c4f8218af779250680908,4959000000000000000,24423207960
0,12778765,2021-07-07T06:40:43Z,1625640043,0xc7b42f99c63126b22858f4eed636f805cfe82c91,5524600000000000000,27208808727
0,12778490,2021-07-07T05:35:29Z,1625636129,0x63ca3de924fa6c9bd5c1e61bb787ae804d504490,1483122396025466140,7304427342
0,12778480,2021-07-07T05:33:08Z,1625635988,0x3dcd55dc934a6dbeabf07ad84c0ed9abab242878,603927370000000000,2974362593
0,12778464,2021-07-07T05:28:20Z,1625635700,0x05e7a3a1863c961b5319b5076f2080c909a06b9a,11594485800000000000,57103235976
0,12778274,2021-07-07T04:46:54Z,1625633214,0x1b43ca6a2cda58d8c9b4e22a24187f5d7a37d316,380515258832044849,1874052027
0,12778262,2021-07-07T04:44:17Z,1625633057,0x7d1480691773144bf7750c81fda9504eb901a433,4188929690000000000,20630638019
0,12777876,2021-07-07T03:18:30Z,1625627910,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,3357300000000000000,16534856456
0,12777873,2021-07-07T03:18:04Z,1625627884,0x846ca0ae17d6da39747ee50942384e2736f7a43b,7189051170100995680,35406407119
0,12777852,2021-07-07T03:13:58Z,1625627638,0xdb35143f229ae0f1b22f2dfd1bf0dcec35f30ad1,2505657370000000000,12340478669
0,12777530,2021-07-07T02:02:45Z,1625623365,0x2c72564958f1ea75a3cafcc556c7840b050062e3,415100000000000000,2044389448
