,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,amount
0,12813804,2021-07-12T17:27:39Z,1626110859,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,11572164211
0,12813765,2021-07-12T17:19:59Z,1626110399,0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,2462580132
0,12813503,2021-07-12T16:24:27Z,1626107067,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,5657589685056
0,12813220,2021-07-12T15:26:49Z,1626103609,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x2d2ccec044eda4e270c19fdf1610291d43b303b3,147720242386
0,12812897,2021-07-12T14:12:40Z,1626099160,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf0bea6f5bab274955ff9d587d49f6287878ef9c6,37853682029
0,12812683,2021-07-12T13:27:12Z,1626096432,0xe6e7006ff0136a561bf07c7d1f20024acbfc33f9,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,2990043849
0,12812546,2021-07-12T12:51:55Z,1626094315,0xc6439ed57731c3952e7c4f8218af779250680908,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,14773047866
0,12812516,2021-07-12T12:46:18Z,1626093978,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xba7ac1952db308b0a245bdb14440ca321afbb14a,51954150000
0,12812413,2021-07-12T12:18:30Z,1626092310,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1cd377988b86e2aff796afc36fd371b03f86b177,2465130530
0,12812402,2021-07-12T12:16:51Z,1626092211,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1225702333
0,12812401,2021-07-12T12:16:49Z,1626092209,0xb3cccdfd7a874d74eb5dc827410bf3f765b03c45,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,2118099779
0,12812223,2021-07-12T11:37:09Z,1626089829,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe77dcda98ba8839de3c5f1f627a62f58566deae0,478337354
0,12812050,2021-07-12T10:58:40Z,1626087520,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x05058ac4a37633961f8b1a942cf59e00ab7cbd49,5180643631
0,12811951,2021-07-12T10:35:18Z,1626086118,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf523efbb1150a9140f3aa964055517040881f949,7874052751
0,12811902,2021-07-12T10:23:21Z,1626085401,0x952c822ac44ac3cbb0573d0dc3cca4ea5f5b07d6,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,2806147770
0,12811836,2021-07-12T10:09:11Z,1626084551,0xc5fbacec334a75b5e4e0be6834ae8053d25d1d91,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,5090592922
0,12811736,2021-07-12T09:45:24Z,1626083124,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf523efbb1150a9140f3aa964055517040881f949,1477309444
0,12811593,2021-07-12T09:12:38Z,1626081158,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x718d91b6576f96211953118d86ba289d1c926f58,106847548
0,12811585,2021-07-12T09:09:44Z,1626080984,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x528451da633f58b2320ff63c78ca0904f5d668ed,667298458
0,12811400,2021-07-12T08:30:36Z,1626078636,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x5da970582fd6e93ac1ae594ce38697b4fef272d8,4965953633
0,12811122,2021-07-12T07:29:02Z,1626074942,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xfb80faa097a783f34aa7228d62fd6ab92a8e50b4,31297655086
0,12811090,2021-07-12T07:19:40Z,1626074380,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x518bca4d5396e6e4df298cc37c0cddb335d99492,123526411883
0,12811047,2021-07-12T07:10:33Z,1626073833,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xac1b942f0eaf750df41ec324d30a622b82a9704b,2747749655
0,12810847,2021-07-12T06:28:22Z,1626071302,0xce8fc7859f96116301153d0738047a371a0254ab,0x544e9ec1cd240d1adade23fdd450d7b5cd6b609e,6207258982
0,12810781,2021-07-12T06:17:02Z,1626070622,0x90c0bf8d71369d21f8addf0da33d21dcb0b1c384,0x08532218aedf00cf017bf5c42c3584ddf559a00c,116538326236
0,12810773,2021-07-12T06:15:36Z,1626070536,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xcc4a94ba6eeb947e2b9b644a1cdf36b2bc62cb44,303640772
0,12810720,2021-07-12T06:04:29Z,1626069869,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x5562b55ccc720229a213c4f33c340f06304aa477,133658623
0,12810661,2021-07-12T05:50:21Z,1626069021,0x61e6f93264c406e018d0556f035e45e43a9ca3c2,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,949718818
0,12810461,2021-07-12T05:02:44Z,1626066164,0x925564259644c661c0403dd6f91af1293c4c67b4,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,9475489127
0,12810452,2021-07-12T05:01:18Z,1626066078,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8544d397652d1564a44cbf3d99aabf3abc31bdd1,55051218
0,12810372,2021-07-12T04:43:52Z,1626065032,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x36ab75710650754c32e4850d2ad050849ebb5899,4924398057
0,12810364,2021-07-12T04:41:40Z,1626064900,0x10f71c0a6b45c9b792d570b0a2cb389a38a9d3ac,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,30056045139
0,12810338,2021-07-12T04:36:26Z,1626064586,0xaf2490e2e0bd8fd6cffa53cef38483986e1a69b8,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,4924398709
0,12810293,2021-07-12T04:27:13Z,1626064033,0x36ab75710650754c32e4850d2ad050849ebb5899,0xaf2490e2e0bd8fd6cffa53cef38483986e1a69b8,4924398709
0,12810202,2021-07-12T04:06:18Z,1626062778,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x925564259644c661c0403dd6f91af1293c4c67b4,2845264191
0,12810153,2021-07-12T03:54:34Z,1626062074,0x0d6af0a4fcd387182ca106270794d81477f6dffd,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,56699307512
0,12810072,2021-07-12T03:36:08Z,1626060968,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa549d687b131bf2563f6a1ed7e0549f273b0fd21,653623552
0,12810066,2021-07-12T03:35:24Z,1626060924,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xde122ae193f46d67c239ae0c7dae644f9931a772,30041267594
0,12810015,2021-07-12T03:22:25Z,1626060145,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa654c9a471f6852f52457967d2077096af9d1cbc,181923702
0,12809968,2021-07-12T03:10:19Z,1626059419,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x36ab75710650754c32e4850d2ad050849ebb5899,4924398709
0,12809966,2021-07-12T03:09:56Z,1626059396,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x10a502903e2863e4ccb688763a8da90359a14298,993535611
0,12809941,2021-07-12T03:03:39Z,1626059019,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe4d67cd81bf5bcfc56bafb654f3e54a94c49e162,259239678
0,12809742,2021-07-12T02:19:58Z,1626056398,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4126bb913778404c71415237444b10ca9327351c,346677481
0,12809733,2021-07-12T02:18:28Z,1626056308,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb91ac9981eb3dd949fc793bc58114fd37c480d55,6019260437
0,12809688,2021-07-12T02:09:58Z,1626055798,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x47101e135e11ad215dfa97d8499d892df7500761,4448386048
0,12809649,2021-07-12T02:01:20Z,1626055280,0xbfd011afe4b326817db13df58f0dea7188154aac,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,487516077640
0,12809484,2021-07-12T01:21:37Z,1626052897,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1d6bbc3e7f027642167dd7cbba6e02e416c2ade1,79540781561430
0,12809296,2021-07-12T00:35:24Z,1626050124,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd58308b79cb22b93f70dbd88aa5a65d1859adf9a,1868051017
0,12809220,2021-07-12T00:19:08Z,1626049148,0x72b93c58b8d356b07e5ec62523432d892659a926,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,422564331
0,12809170,2021-07-12T00:07:45Z,1626048465,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x2f5ea9af0a80c3d6923a25e58b50178c0906b119,1277649247
0,12809056,2021-07-11T23:40:59Z,1626046859,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,3600370961153
0,12809033,2021-07-11T23:35:38Z,1626046538,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x2618583b79735b2bee178366798bfcaa8c72d0cf,1260650780
0,12809013,2021-07-11T23:32:28Z,1626046348,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x13c9d9b81513fe8ef119408f916b74118478cb03,1143983490331
0,12808963,2021-07-11T23:20:37Z,1626045637,0xc152d3350828dba43f054090e78666156d2ff6bc,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,50916186375
0,12808953,2021-07-11T23:19:28Z,1626045568,0x121e31bda99eb8cea32f5889fce66774971dd48f,0xdfc48db9c87892d34febb66fad97caf9059dfb89,2531257139
0,12808892,2021-07-11T23:08:14Z,1626044894,0x008b09c232b799d6b39d45f18c571f9a25c93ad9,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,14405634588
0,12808859,2021-07-11T23:00:08Z,1626044408,0x78f225869c08d478c34e5f645d07a87d3fe8eb78,0x008b09c232b799d6b39d45f18c571f9a25c93ad9,14405634588
0,12808855,2021-07-11T22:59:17Z,1626044357,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x07fdbf729e4d19c71c486c6a840fe919ee0e6219,28489139231
0,12808693,2021-07-11T22:24:19Z,1626042259,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x2814c361bf1289cef2958db2fd9de154f37a8963,49576715962
0,12808615,2021-07-11T22:06:18Z,1626041178,0x4d49ba377922e179c3c682c66f709fa84e54797a,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,1353312906
0,12808540,2021-07-11T21:46:52Z,1626040012,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,13060610419
0,12808430,2021-07-11T21:19:57Z,1626038397,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7e983f042fb16ee5d4a621d44779f8724c2383ee,1705970060697
0,12808419,2021-07-11T21:18:03Z,1626038283,0x4586d1a0324dabd5ee2f2d28d35945ee27892ff4,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,1705970138145
0,12808295,2021-07-11T20:53:48Z,1626036828,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9ef0ec7d2cdbb66bcfbd2d5bd41229bf71d69444,33540306988
0,12808278,2021-07-11T20:50:11Z,1626036611,0xbb51452d225646e50e084957a4a2dde007cc1bbe,0xf96301b243170ae1d0be6254525b815091084473,1051367846
0,12808196,2021-07-11T20:31:05Z,1626035465,0xe929744bcc075c066ccee1e4d1a1d13d595f5666,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,622873017
0,12808148,2021-07-11T20:19:09Z,1626034749,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9ee8d9d07ff11a018c22fac296c42694b7604157,242963008
0,12807951,2021-07-11T19:38:27Z,1626032307,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x5f75fb6104ac8ce72879347db1041adf2f7745d6,676125205999
0,12807927,2021-07-11T19:31:54Z,1626031914,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbb51452d225646e50e084957a4a2dde007cc1bbe,1051367846
0,12807883,2021-07-11T19:24:16Z,1626031456,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbda2d8ec600e678c7ee10275528c26eb16044e98,94561321
0,12807882,2021-07-11T19:24:06Z,1626031446,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x57458b1f2f37abd254d50ff4255277cc07d82858,3713631723
0,12807859,2021-07-11T19:19:34Z,1626031174,0xa5f8e65136e03e34a11d4b7ef5069aff814f703b,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,111591342182
0,12807841,2021-07-11T19:15:45Z,1626030945,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xeb55fb14494251c58d98a77c6d93f9effa8c1d66,6694840846
0,12807817,2021-07-11T19:10:02Z,1626030602,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdeb9553eed4a1e9896000071e50a19ec83301574,4925391344
0,12807659,2021-07-11T18:32:09Z,1626028329,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x34eff05c59a4b0ffa42f3a019a4861b9ee2a43e1,13801930
0,12807651,2021-07-11T18:31:05Z,1626028265,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x670ec49c9cc914e0a2fe317db4243a27b0405004,3353307487
0,12807581,2021-07-11T18:18:18Z,1626027498,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x135d8efed93c99ed9b36d9bba10f0c68919359e2,15053961034
0,12807576,2021-07-11T18:17:04Z,1626027424,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x77a05a6ab51b301a187d1e95181f9c2b29293972,982349
0,12807547,2021-07-11T18:08:23Z,1626026903,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf6aaada76ea7f044ffa028565b028740dce5389f,77177360860
0,12807524,2021-07-11T18:01:42Z,1626026502,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3ae85e86e52ece84dd1c579a732eaa3fb2da24cb,3674144969
0,12807495,2021-07-11T17:56:16Z,1626026176,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa7feebb7f55b51b59142b3175af8ecb78bbe5673,280119413
0,12807468,2021-07-11T17:50:28Z,1626025828,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x084b6542bf22fcc13b2b7b02ec8106cf9e4ec976,13231567914
0,12807405,2021-07-11T17:37:11Z,1626025031,0x7bcb7cd11bb2b3a0937f15372efe983cb168a357,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,11805177812
0,12807338,2021-07-11T17:22:33Z,1626024153,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,4924451525
0,12807281,2021-07-11T17:08:46Z,1626023326,0x517b692d3a07215aea8be7a13a00af1d38158211,0x18bd764fe2ca5439937cd0bd4bff9bc874145f67,655777844191
0,12807126,2021-07-11T16:39:05Z,1626021545,0x7e983f042fb16ee5d4a621d44779f8724c2383ee,0x4586d1a0324dabd5ee2f2d28d35945ee27892ff4,1706049193540
0,12807094,2021-07-11T16:29:17Z,1626020957,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7e983f042fb16ee5d4a621d44779f8724c2383ee,8684277006
0,12806917,2021-07-11T15:52:43Z,1626018763,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf32ce2ef2c4284b1cc94c7c5f15d803d1feb0772,1218905208
0,12806913,2021-07-11T15:52:20Z,1626018740,0x279b7bae9d1e145c1af8d56d09c12c4ece557b6f,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,4116778399974
0,12806853,2021-07-11T15:40:01Z,1626018001,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x68880114a744cfb622862fa8fdeb174fd9259fc9,8460864816
0,12806794,2021-07-11T15:25:43Z,1626017143,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x494da29a29e0c88b5add2b4b4d9b34e1e1c52cce,857639582
0,12806780,2021-07-11T15:21:57Z,1626016917,0x1ff921dd5750db07feb5e5ff5995aba964cb4c5c,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,5693907281
0,12806751,2021-07-11T15:14:55Z,1626016495,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1ff921dd5750db07feb5e5ff5995aba964cb4c5c,1500016185
0,12806742,2021-07-11T15:11:47Z,1626016307,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1ff921dd5750db07feb5e5ff5995aba964cb4c5c,1846065686
0,12806705,2021-07-11T15:03:25Z,1626015805,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x61c1a0963cd9eb42fa92b5b2a4751833a963caa8,475461875
0,12806694,2021-07-11T15:01:48Z,1626015708,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1ff921dd5750db07feb5e5ff5995aba964cb4c5c,2347825410
0,12806534,2021-07-11T14:30:05Z,1626013805,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9aac19f79164e662518dc58fbb978deca2750e39,4497399514
0,12806514,2021-07-11T14:25:04Z,1626013504,0x508e101d8ea449eac7d882fb9aeeba215a2845cc,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,944624130
0,12806472,2021-07-11T14:14:43Z,1626012883,0xf190ddf248512338b31d2be9465036e8cec9b564,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,7517246982
0,12806461,2021-07-11T14:11:59Z,1626012719,0x9a3c2061ee81ce9712f91b70289599b7478917d0,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,188710654
0,12806378,2021-07-11T13:52:12Z,1626011532,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x839164d05552fa76ebdf91ee726243d9ec97fbf1,1405179166
0,12806290,2021-07-11T13:30:29Z,1626010229,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xef9b13576298b20b949f8d33d2b368d8a68a8e38,8645747881
0,12806018,2021-07-11T12:33:09Z,1626006789,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x19ca5682eb33151285569653ea520974bc1f4a83,547820326265
0,12805990,2021-07-11T12:28:02Z,1626006482,0x129cca387eacfe191d8edde1d8d9723b6b891a8b,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,274096570183
0,12805946,2021-07-11T12:18:58Z,1626005938,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,11050532534495
0,12805944,2021-07-11T12:18:24Z,1626005904,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe4de8422e2a1d8fe11767553dd2dd2aa21967892,566149292
0,12805768,2021-07-11T11:35:44Z,1626003344,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x84507d819146023791253214856e0da98985cdae,26865529371
0,12805753,2021-07-11T11:32:18Z,1626003138,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe357b511804f52e5ad27e8a8e09f4884e893bf99,658085196756
0,12805642,2021-07-11T11:03:51Z,1626001431,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0eadb62d5caf12794866c33ea934e5cc59c2e9cd,2012941941
0,12805543,2021-07-11T10:41:10Z,1626000070,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,223350400
0,12805464,2021-07-11T10:25:11Z,1625999111,0x525db04853486c32c1df5b1daf2dffb9ba7c2517,0xf95b16c108583ed62ea419d453b899fd882fc73f,689487070890
0,12805408,2021-07-11T10:12:28Z,1625998348,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7c853d67c522752aa466fd0b7750b22fa231b3ea,79622102943
0,12805402,2021-07-11T10:10:34Z,1625998234,0x023d8a712f84d6c6ea00620124eeea2684966fd3,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,4960859614
0,12805361,2021-07-11T10:02:59Z,1625997779,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7ecb5d17e50023446d1f7daea9ea9765a5101baf,5221825600
0,12805193,2021-07-11T09:29:44Z,1625995784,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2173665120
0,12805177,2021-07-11T09:25:53Z,1625995553,0xe6a66853a231a388affff74282e2f2ef6d45af4e,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,210165525
0,12805114,2021-07-11T09:11:29Z,1625994689,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc6145175d51edfd6383851dc101f5872a79d7829,451562291
0,12805020,2021-07-11T08:49:21Z,1625993361,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x29976c9c4ca5d92d70cccd2611eef58f1ffe158d,2413004195
0,12804981,2021-07-11T08:42:05Z,1625992925,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x2d89e2b3bc75b395bd510d27bca9097f76d5e3fe,3018865709
0,12804927,2021-07-11T08:30:20Z,1625992220,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x669e9053021922e3a1e76d63bb539015b15e161a,733922768
0,12804875,2021-07-11T08:17:44Z,1625991464,0xb7bfd3582582a82ef2a2f0df0adf705f35a07d4b,0x388661bd77535f692d240b169dc7e3bc5e3b1234,21367157210
0,12804709,2021-07-11T07:38:24Z,1625989104,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x259e20aeb8ee53cddc039ae776cc93035f269f6f,2941490997986
0,12804696,2021-07-11T07:35:28Z,1625988928,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc95696ca2358095df1f025e91e5c77b8332873c2,123102772833
0,12804556,2021-07-11T07:00:28Z,1625986828,0x259e20aeb8ee53cddc039ae776cc93035f269f6f,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,2938090457091
0,12804537,2021-07-11T06:56:04Z,1625986564,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4a17f19a7b7fd329f97db116c2a09798f8c57ad0,24488232
0,12804516,2021-07-11T06:52:37Z,1625986357,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdb749fd10a399a842992fd8c44cf9ef0827bd658,70435639
0,12804505,2021-07-11T06:50:16Z,1625986216,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,101157638
0,12804452,2021-07-11T06:37:36Z,1625985456,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa3a0af0df49bc42448fdd216b3946aee4cb80ee9,1146864061
0,12804434,2021-07-11T06:32:25Z,1625985145,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x950e5bbdadf252609f49b2cd45222cd3280f35d6,949095003
0,12804355,2021-07-11T06:15:03Z,1625984103,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa7c88669d6bc071c8e92a0ff4821e1e22f0c513f,744076044
0,12804346,2021-07-11T06:14:10Z,1625984050,0x58fbff086af3a083b498141c8288f5214bf5932d,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,5197813103
0,12804332,2021-07-11T06:11:26Z,1625983886,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa3a0af0df49bc42448fdd216b3946aee4cb80ee9,133000
0,12804254,2021-07-11T05:53:50Z,1625982830,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa7a2955901d9312338948be05dbd5407d1aedff4,3461768651
0,12804188,2021-07-11T05:36:53Z,1625981813,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x97523e2c820712d294747fdc4e9f1530b62b6fc7,25785137
0,12803990,2021-07-11T04:48:20Z,1625978900,0x4aae077855bee0b8059d0ea53fdbe6cca66e3bc7,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,184689263
0,12803924,2021-07-11T04:33:25Z,1625978005,0xca386aef71a35c396280364e6c663149cf06ee25,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0
0,12803916,2021-07-11T04:32:07Z,1625977927,0xca386aef71a35c396280364e6c663149cf06ee25,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,2466952429
0,12803743,2021-07-11T03:52:38Z,1625975558,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,18786769429
0,12803648,2021-07-11T03:31:24Z,1625974284,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,34805746547
0,12803503,2021-07-11T02:59:46Z,1625972386,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8ae8cf0e614a4ba9a81dd7514c0329b04e03a701,3639319483
0,12803388,2021-07-11T02:36:25Z,1625970985,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb0160c5f721d62f8c2907f6bfdbdfbbd1c88e81a,7962474471
0,12803188,2021-07-11T01:47:51Z,1625968071,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,676770760
0,12803066,2021-07-11T01:19:38Z,1625966378,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf04310018b11ed634128061dfbbada7d78627e96,14773612979
0,12803030,2021-07-11T01:08:57Z,1625965737,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x246ba512a33ce7c22559800862b9a0aa90971762,2432732
0,12802946,2021-07-11T00:51:49Z,1625964709,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x57260a45c6c2564a27215f2b0a8319e112770791,2199784021
0,12802905,2021-07-11T00:42:11Z,1625964131,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd0214b7e8a7821a5cb07024bc00d64ece8cc1067,12473128336
0,12802733,2021-07-11T00:06:38Z,1625961998,0x0edac67bf8860abcd975c0ed196158933f88d57a,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,1179818320
0,12802558,2021-07-10T23:30:18Z,1625959818,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4b71d61591a054c498bdb410af99702689e649cc,31358535964
0,12802524,2021-07-10T23:23:30Z,1625959410,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0edac67bf8860abcd975c0ed196158933f88d57a,1179818320
0,12802500,2021-07-10T23:18:52Z,1625959132,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x66b22c695fad36bd803943e9f5b687d21332b433,27183761324
0,12802436,2021-07-10T23:00:54Z,1625958054,0x7f9e7b8ff32f65a360d6647834ea03b64aeec11c,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,516152652
