,blockNumber,timestamp_iso8601,timestamp_unixtime,redeemer,redeemAmount,redeemTokens
0,12769453,2021-07-05T19:41:05Z,1625514065,0x6d66cdd834165fe3883a73853cd59f0b0b378c70,3707987211725717652,18262596633
0,12769419,2021-07-05T19:34:38Z,1625513678,0xaa02d8d01f8149ae953b7336f56cc7d19e117b6c,20072523231218307732,98861301352
0,12769417,2021-07-05T19:34:16Z,1625513656,0x551a253749cea9e02a165688ef19355308a380b6,5706552534646761789,28105944005
0,12769409,2021-07-05T19:32:15Z,1625513535,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,6205800696079188091,30564844704
0,12769391,2021-07-05T19:29:07Z,1625513347,0xf1be236378c32360792b107ec1d2d76c8a86487d,20670000000000000000,101804007720
0,12769294,2021-07-05T19:07:29Z,1625512049,0x59b947e143257fa61848b2678390c137c1b0b579,228748446622924483,1126633622
0,12769292,2021-07-05T19:06:58Z,1625512018,0x0d6af0a4fcd387182ca106270794d81477f6dffd,22947889273896025002,113023122922
0,12769096,2021-07-05T18:25:49Z,1625509549,0x0d6af0a4fcd387182ca106270794d81477f6dffd,17229964191206086413,84861215217
0,12769019,2021-07-05T18:09:22Z,1625508562,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,300001926190972487990,1477573312510
0,12768894,2021-07-05T17:42:37Z,1625506957,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,65190000000000000000,321074767544
0,12768605,2021-07-05T16:40:14Z,1625503214,0x0d6af0a4fcd387182ca106270794d81477f6dffd,17229932945792494840,84861215217
0,12768562,2021-07-05T16:32:09Z,1625502729,0x339b00277f32265b5a46599ad30495b0e921eb6f,8620000000000000000,42455405580
0,12767635,2021-07-05T13:01:46Z,1625490106,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1000000000000000000,4925237926
0,12766716,2021-07-05T09:37:09Z,1625477829,0x0d6af0a4fcd387182ca106270794d81477f6dffd,17229812746502568878,84861215217
0,12766421,2021-07-05T08:27:57Z,1625473677,0xda0baf5cc898c04deedf9445f66b4ebe898ce341,800000000000000000,3940208007
0,12765998,2021-07-05T06:54:50Z,1625468090,0xea698420bd0b52fbe5f87baa1fff5ba69983cb07,27900272459374241,137416311
0,12765575,2021-07-05T05:24:05Z,1625462645,0x092b46124bd7db83cab3ca2a535957a4b2162b4f,1007253971812817249,4961003217
0,12765560,2021-07-05T05:20:41Z,1625462441,0x5503b452a3e30fb229c9583c38b2ffa780d2092a,25593200000000000000,126053565560
0,12765462,2021-07-05T04:59:32Z,1625461172,0xef2fd3373724cd78777d993af8041e66faf9578b,146020051689562367,719189270
0,12765289,2021-07-05T04:18:31Z,1625458711,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,5279452695056537567,26002786010
0,12765215,2021-07-05T04:03:14Z,1625457794,0xd0d54b6ded6f272c718da500db570623dd25ca22,2104953201706191451,10367488033
0,12765155,2021-07-05T03:48:33Z,1625456913,0x6a3a173ff1f73e5146664272335f2b5b63f63a82,60020632684425307,295618605
0,12765065,2021-07-05T03:26:54Z,1625455614,0x735862134288e65afc967d3cc1d6c226a30cc046,2158134374532609216,10629426197
0,12765004,2021-07-05T03:12:11Z,1625454731,0x73807d52dbde0386284dea541ed0bfb907a4aff2,1000591938672149585,4928201269
0,12764709,2021-07-05T02:08:06Z,1625450886,0xacbf14e699c389c6e2ac4a289c59eb97f9bb345b,308873798104113802,1521293391
0,12764658,2021-07-05T01:57:58Z,1625450278,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,29000000000000000000,142833470904
0,12764646,2021-07-05T01:55:14Z,1625450114,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,35000000000000000000,172385231149
0,12764642,2021-07-05T01:52:53Z,1625449973,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,35000000000000000000,172385233697
0,12764572,2021-07-05T01:38:41Z,1625449121,0x905a8c3eeadfbe384dadd363d92c765ce4acb7b1,37134544181341228862,182898535215
0,12764538,2021-07-05T01:30:29Z,1625448629,0x905a8c3eeadfbe384dadd363d92c765ce4acb7b1,25000000000000000000,123132357095
0,12764461,2021-07-05T01:11:44Z,1625447504,0xeff4cb8e089a8bcd9d9d2e02bf56077b58e18a36,459000000000000000000,2260710719304
0,12764137,2021-07-04T23:53:16Z,1625442796,0x0fc6476fcef5ca1347df3c4060e322425ce058f7,274258261655119756,1350804647
0,12764133,2021-07-04T23:52:28Z,1625442748,0x3c472db23a44f2eafd212c887615304f93dbe796,184041342961806015,906459129
0,12764129,2021-07-04T23:51:58Z,1625442718,0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42,250005716584904255,1231353585
0,12763937,2021-07-04T23:12:33Z,1625440353,0xa759939b8cd977b55d585a1bee56cd9cf9fcbca0,23925091123870121672,117838375834
0,12763846,2021-07-04T22:52:50Z,1625439170,0x82a726178ab68d446e079901f2ca95f83dde37d4,3000000000000000000,14775920573
0,12763091,2021-07-04T20:05:48Z,1625429148,0x9e3f0dd7cada949f40578aa822b719f2f1fe1efe,295075087573595645,1453339400
0,12762949,2021-07-04T19:35:58Z,1625427358,0xd07dcf5bb55e407699135b3058cdcb9ec9c39bb1,995344552353572870,4902393571
0,12762908,2021-07-04T19:27:15Z,1625426835,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,3256366262911298938,16038658582
0,12762682,2021-07-04T18:36:16Z,1625423776,0x5097f854a6fe6c20b2e4917e2f671b8cbfc7cb5e,198536757897121913,977858654
0,12762645,2021-07-04T18:28:16Z,1625423296,0x86e20163d39637ec8d484b884dc0c644feb7a4a5,31370188531395130467,154508489235
0,12762637,2021-07-04T18:27:17Z,1625423237,0x8465540f15412c69820dd35919c2524921fd60e0,750000000000000000000,3693996618159
0,12762158,2021-07-04T16:38:43Z,1625416723,0xa900af764e7c5981c917157b2d607c03775710bb,165449868726291614,814896444
0,12762071,2021-07-04T16:18:55Z,1625415535,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,15000000000000000000,73880086267
0,12761992,2021-07-04T15:59:54Z,1625414394,0x1e1b9d33ed737405dfd2d57da926274a56f2daef,130000000000000000,640294267
0,12761988,2021-07-04T15:59:25Z,1625414365,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,35000000000000000000,172386920623
0,12761927,2021-07-04T15:46:37Z,1625413597,0x98c60f994cc8133cb002e57111e5de77850fc69d,63211140317939844,311336465
0,12761881,2021-07-04T15:39:22Z,1625413162,0x0d6af0a4fcd387182ca106270794d81477f6dffd,28588780920555291557,140809538524
0,12761592,2021-07-04T14:33:23Z,1625409203,0xf003846d163e4e272f5278a9acdce9ac4f0c883c,700000000000000000,3447743438
0,12761528,2021-07-04T14:21:01Z,1625408461,0x0f61b034d18bf95600fc4e779e709efd2545e799,1300000000000000000,6402953607
0,12761490,2021-07-04T14:16:16Z,1625408176,0xd20b129ad49b8638404ddc42b46c0f8fe47a3045,20000000000000000000,98506992361
0,12761454,2021-07-04T14:06:11Z,1625407571,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,25000000000000000000,123133756768
0,12761446,2021-07-04T14:05:13Z,1625407513,0x005ff202c271d2419fb03ec873dedfe163a5ce36,2000000000000000000,9850700831
0,12761376,2021-07-04T13:50:03Z,1625406603,0x669b3be7c1988787c79d9cbff4d928650e728ae3,4054500556542244197,19969841147
0,12761266,2021-07-04T13:23:52Z,1625405032,0x59a342b89ea4e35eb4a88c4782ba4f3d2683c4cb,15024536209343443606,74001154697
0,12761180,2021-07-04T13:02:18Z,1625403738,0x339b00277f32265b5a46599ad30495b0e921eb6f,5171889904735652313,25473395035
0,12761012,2021-07-04T12:29:09Z,1625401749,0xd8fb12540e7d5e3a54b200162429286bc7730bad,399336846455084500587,1966877045064
0,12760757,2021-07-04T11:28:26Z,1625398106,0xf8d9ecfb5ddd99a6e0ccabc54a440205cd40e448,3900000000000000000,19208915319
0,12760755,2021-07-04T11:27:51Z,1625398071,0xc741fef953cd72fca26e4dadf0e6ff6a412c70c9,1342308448024714766,6611356282
0,12760754,2021-07-04T11:27:45Z,1625398065,0x4c89b86db3fcf577d1a3d7f6fb5826191a65a659,1611691474690881957,7938165487
0,12760622,2021-07-04T10:54:10Z,1625396050,0xf55d043d23ddb323fe546d8e99dcb0b67e1c90f9,1519749190598246198,7485320000
0,12760571,2021-07-04T10:40:55Z,1625395255,0xcb6f98179e2d12411a4beb4df5c94fc23b968106,16065360438011153816,79127784433
0,12760557,2021-07-04T10:37:30Z,1625395050,0xaf69ee9734da366e31bf07d2cb04726cb865f024,25184485957245661783,124042824072
0,12760459,2021-07-04T10:16:39Z,1625393799,0x0a85027a22506db783b931baa91223a0f28f0e9a,1005244289380070856,4951198356
0,12760426,2021-07-04T10:08:40Z,1625393320,0x98ceb88a410bb9f53af2fd1164e8fa6d8ff3a532,2900643936263529419,14286741425
0,12759895,2021-07-04T08:08:26Z,1625386106,0x5fae8373c6de1c9b2d4286c14d8f9c71c4d80c2f,11435428816059482946,56323815409
0,12759809,2021-07-04T07:46:27Z,1625384787,0x13844b0efae660ec6b76d27e4cd325acdd30958f,1090917975571238399,5373185659
0,12759757,2021-07-04T07:35:49Z,1625384149,0x8004b47d3cd66292ca17ff550ac157558b308ee9,383108775936210065,1886956692
0,12759406,2021-07-04T06:19:47Z,1625379587,0x96f78bb465f7a02c1e8810ef2f7cdbb4da2a6839,1061600000000000000,5228791238
0,12759030,2021-07-04T04:51:04Z,1625374264,0x98ceb88a410bb9f53af2fd1164e8fa6d8ff3a532,100000000000000000,492539419
0,12758131,2021-07-04T01:30:34Z,1625362234,0xa7ca87c267c3a169fd4b37fdeb5fdafdeba1837f,45836943006597660733,225765759577
0,12758126,2021-07-04T01:29:38Z,1625362178,0x5fae8373c6de1c9b2d4286c14d8f9c71c4d80c2f,19058923979227951113,93873025682
0,12758115,2021-07-04T01:26:26Z,1625361986,0xa7ca87c267c3a169fd4b37fdeb5fdafdeba1837f,24550000000000000000,120918834466
0,12757515,2021-07-03T23:15:02Z,1625354102,0x6aea81d2cf61b6b0ba0e40a12d6fde88abe5721d,334715544998239220,1648615190
0,12756868,2021-07-03T20:51:09Z,1625345469,0x40d186af01a94c8a3b6afc1a08dbe444e590f49d,630489791382534291,3105435457
0,12756424,2021-07-03T19:15:43Z,1625339743,0xc0ed49b2c23b9ffbf4f001142c49f99a7463a9ab,480250911108245334,2365447727
0,12755644,2021-07-03T16:19:15Z,1625329155,0xd628c79a538452949d0eb0e6dff6834b91055b4b,1000092968266764466,4925913468
0,12755639,2021-07-03T16:17:33Z,1625329053,0xd9afe046ffecbcd863c8468aa362b35dd279f8f7,59906402208970809695,295066327087
0,12755360,2021-07-03T15:20:32Z,1625325632,0x71f9f4280d3ec66c9eaff6fbd0ddf19bb8035a34,15132933095568019811,74536667317
0,12754390,2021-07-03T11:40:36Z,1625312436,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,1029252467923252953,5069560686
0,12754284,2021-07-03T11:20:55Z,1625311255,0xc4d295d893446907382e7446a95c106d9700aa2e,578971544444956102,2851712886
0,12754234,2021-07-03T11:07:53Z,1625310473,0x078adf3e152a38190f83b279912c56ba0dd895b4,107435227976755658,529170187
0,12754188,2021-07-03T10:59:07Z,1625309947,0xc6aee3221b567256a9b342630c1ac54b0616e224,421138626091923108,2074310703
0,12753925,2021-07-03T09:57:45Z,1625306265,0xe82bc6a5364d16d23645054cda1e694f8b69f688,1000000000000000,4925486
0,12753115,2021-07-03T06:52:26Z,1625295146,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,409968272280530704,2019299306
0,12753063,2021-07-03T06:37:46Z,1625294266,0xcc77152cdc92ab20e9ca0b0de57472c2b70472ed,29362628498135004220,144625696032
0,12752942,2021-07-03T06:09:52Z,1625292592,0xad2a00cf12242abaf161ed0b1f985f265ec6f935,4320699785072187109,21281626483
0,12752871,2021-07-03T05:53:06Z,1625291586,0x6ac2f6e137fff39a5615c4dbe28ca384a07cd447,2920551714483825546,14385194541
0,12752842,2021-07-03T05:47:47Z,1625291267,0xc02ca37545ddfefbbfc4d5c75559913c21dcb4ed,6960719547555719276,34285068483
0,12752655,2021-07-03T05:02:15Z,1625288535,0x4554b9a790095a22cb242a32c580e7a5a44413dd,53363912468048278100,262844471912
0,12752646,2021-07-03T05:01:06Z,1625288466,0xdd9480a0ac957f1d5c2f03959c888a02449f09c5,58542410888096214,288351226
0,12752557,2021-07-03T04:38:01Z,1625287081,0xaa63c8d95f19c60655e41c1f0f3d309ce9d7c46c,311966327917027049029,1536593748763
0,12752407,2021-07-03T04:03:56Z,1625285036,0xe1dd4f6300185d1f4bccc759e7ce80283349772d,41630634306953804244,205052282922
0,12752406,2021-07-03T04:03:53Z,1625285033,0x90da695fcc84705363b84ca089f647cdb2edd78b,22134864765595195319,109025592442
0,12752378,2021-07-03T03:56:57Z,1625284617,0x370934d92201738243afcb66e4a73cc9510684b9,5004167180252196005,24648099434
0,12752152,2021-07-03T03:05:23Z,1625281523,0x9915cce173770ec870ff8714cc49ca5203d99d91,153790802443620662,757499501
0,12752147,2021-07-03T03:04:09Z,1625281449,0x5c9ec67abbd3dea1dd9b6c10fc15f892e86b5b45,151906566490485314,748218675
0,12752026,2021-07-03T02:37:42Z,1625279862,0xd9afe046ffecbcd863c8468aa362b35dd279f8f7,10000000000000000000,49255211628
0,12751721,2021-07-03T01:28:00Z,1625275680,0x062e73c5971ec9b7772e4d3ede1e7d3e84e86d8b,6423823028732204136,31640711775
0,12751718,2021-07-03T01:27:12Z,1625275632,0xd9afe046ffecbcd863c8468aa362b35dd279f8f7,10000000000000000000,49255267436
0,12751401,2021-07-03T00:23:02Z,1625271782,0xc6470ae90c6c6f49b0a41af4e298050c257f88f1,269235541318022241619,1326128405671
0,12751318,2021-07-03T00:06:09Z,1625270769,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,30000000000000000000,147766019800
0,12751217,2021-07-02T23:41:32Z,1625269292,0x97b210ef93f5c76d07eb9186c37ebe5dde546aed,1444337739203163722,7114137278
0,12751153,2021-07-02T23:24:27Z,1625268267,0x0f61b034d18bf95600fc4e779e709efd2545e799,2300000000000000000,11328735067
0,12750994,2021-07-02T22:51:47Z,1625266307,0x7859d12f4e4c4d10a849d6ecc53015d2aa2893be,500001054761697697,2462775130
0,12750375,2021-07-02T20:31:14Z,1625257874,0x14cf555d2fc6f18a2fe24dd85e771ff1ed72db06,4974866218404849255,24503957752
0,12750101,2021-07-02T19:34:28Z,1625254468,0x1b872e681ec9c205d1842b04b46e1c5a43eecbd5,142662419177281269,702691744
0,12749962,2021-07-02T18:58:01Z,1625252281,0x8b679b7abae11a9b21aec1dd6020ff38f41ae903,148204827579512963,729991561
0,12749920,2021-07-02T18:47:22Z,1625251642,0xd9afe046ffecbcd863c8468aa362b35dd279f8f7,20000000000000000000,98511186961
0,12748653,2021-07-02T14:13:03Z,1625235183,0xf8494458b807048458a5e678a23ff7cd6471d7fa,12652222839600881423,62319565739
0,12748454,2021-07-02T13:26:56Z,1625232416,0xc21b9d7f40f141325c54d8f09aa7d57ab2f83519,3500674636246536666,17242873945
0,12748189,2021-07-02T12:27:06Z,1625228826,0x2b3d0387a90069d5f9c1e4eae5d520ca4ba85ccd,560600000000000000,2761286260
0,12747999,2021-07-02T11:45:23Z,1625226323,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,241845741965030501,1191234058
0,12746773,2021-07-02T07:10:18Z,1625209818,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,794953310945669970,3915636137
0,12746532,2021-07-02T06:14:34Z,1625206474,0x1d0a2af119e402d2c13c7bee28fdd871e639fed8,1204151590838371789,5931195948
0,12746160,2021-07-02T04:46:28Z,1625201188,0x1d91c38bd9d1433ed8f11427845aca964c8d0738,717390912663543381,3533601748
0,12746057,2021-07-02T04:25:09Z,1625199909,0x292e31d8221a7052ce95c8ebc9b28370333298ea,241845808656552266,1191243290
0,12745450,2021-07-02T02:13:16Z,1625191996,0xd9afe046ffecbcd863c8468aa362b35dd279f8f7,20000000000000000000,98512856582
0,12745017,2021-07-02T00:35:59Z,1625186159,0x3b8da571cd49f4ebcf174635cdc6a0e2c0c19966,369557528888800397,1820311426
0,12744986,2021-07-02T00:30:53Z,1625185853,0x238ce56261c49ef2398651bcfc397f4a2d837832,580895546199199523,2861289092
0,12744808,2021-07-01T23:49:58Z,1625183398,0x4de24ec733289921e7d190834f8e5f935d5961a0,2500000000000000000,12314137520
0,12744627,2021-07-01T23:10:50Z,1625181050,0x3145d0df673c321b04dc03ae03dba74a9ce46fb2,191269990395531277,942130644
0,12743768,2021-07-01T20:00:07Z,1625169607,0x005ff202c271d2419fb03ec873dedfe163a5ce36,3008561620000000000,14819196072
0,12743759,2021-07-01T19:58:20Z,1625169500,0x425d739756a4cc7d94dd6282a196716078366374,15672288981090583102,77196601137
0,12743544,2021-07-01T19:08:09Z,1625166489,0xd9afe046ffecbcd863c8468aa362b35dd279f8f7,10000000000000000000,49256790291
0,12742909,2021-07-01T16:35:18Z,1625157318,0x2d220a08dee79a4ff01e6398ae55210e380d51ec,322833158615268524,1590176415
0,12742660,2021-07-01T15:41:59Z,1625154119,0x926ffc4a8352b509fbeeb312491520d9f5872cfe,1000000000000000000,4925695829
0,12742076,2021-07-01T13:33:22Z,1625146402,0x5503b452a3e30fb229c9583c38b2ffa780d2092a,35000000000000000000,172399748203
0,12741978,2021-07-01T13:09:20Z,1625144960,0x775116496f2e8fee8d6a425f1327e48aabec035b,11314798068055672913,55733402573
0,12741972,2021-07-01T13:08:11Z,1625144891,0xd56e9f604ba364d5df09730afcf946845ace6683,140000000000000000000,689599274992
0,12741400,2021-07-01T11:09:43Z,1625137783,0x51fc266a30e27254ab7a239e5adfb8b2207461d3,681274862518653558,3355769345
0,12740865,2021-07-01T09:17:01Z,1625131021,0xe82bc6a5364d16d23645054cda1e694f8b69f688,10000000000000000,49257305
0,12740810,2021-07-01T09:00:45Z,1625130045,0x1c1757cdde3b690ac887ff89974758f3d07e4448,2000000338321202556,9851464910
0,12740789,2021-07-01T08:57:05Z,1625129825,0x6b45b74295ed34948df617da9ab360cb6cad4045,5560000000000000000,27387070079
0,12740228,2021-07-01T06:45:02Z,1625121902,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,8556431668227422450,42146782600
0,12739984,2021-07-01T05:45:56Z,1625118356,0xe1dd4f6300185d1f4bccc759e7ce80283349772d,41555703980312072535,204692910830
0,12739304,2021-07-01T03:04:59Z,1625108699,0x5503b452a3e30fb229c9583c38b2ffa780d2092a,30000000000000000000,147772824908
0,12738989,2021-07-01T01:55:25Z,1625104525,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,35000000000000000000,172401843204
0,12738314,2021-06-30T23:18:32Z,1625095112,0x73372fd360663a0688c7db7017331495a192f28a,45800000000000000000,225600727567
0,12738158,2021-06-30T22:45:53Z,1625093153,0xb34b33d1b63b9f62327a332379a43995e274cd33,6610526722046226964,32562020894
0,12737183,2021-06-30T19:09:45Z,1625080185,0xc9459bf2e0a1f89ec29c77b3944581cf590f9a7e,3000000000000000000,14777406240
0,12735687,2021-06-30T13:42:10Z,1625060530,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2000000000000000000,9851662364
0,12735252,2021-06-30T12:10:57Z,1625055057,0x6244f1c05ed5e7887cc1917110503996a35a5fd5,598994010415432764,2950548443
0,12735110,2021-06-30T11:39:52Z,1625053192,0x7136605ee460c7f03a8e9a15e4d3248bb2779017,4996997392145567217,24614421658
0,12734994,2021-06-30T11:12:05Z,1625051525,0x883f75717caa0101fc972a98f43b59155e60a96a,142888535711671338,703846731
0,12733938,2021-06-30T07:13:08Z,1625037188,0xefbd0b054c538448e3096bdc514c11f5f9593a07,4545640974006846160,22391214712
0,12733755,2021-06-30T06:32:47Z,1625034767,0xadbe17a0c57e7199757371c01143f3ad55f4c759,1439684179022527647,7091695330
0,12733192,2021-06-30T04:21:50Z,1625026910,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,250000130207844432,1231470571
0,12732584,2021-06-30T01:59:10Z,1625018350,0x02c5c20c7aa2725dd244e3deb4bb3435e91e1d68,7838296702594630183,38610599475
0,12732570,2021-06-30T01:55:42Z,1625018142,0x59fd543474f9b711165ed4cf4994dc0d7cd320d7,24880000000000000000,122556188481
0,12732353,2021-06-30T01:13:52Z,1625015632,0xd764d7eed3f064b65629c8a816c557209e9cdd5a,4002702454188969613,19716896175
0,12732157,2021-06-30T00:24:01Z,1625012641,0x8f01ce31da22ee7182200428b36b5dec5bfdaebd,100000000000000000000,492589985467
0,12731808,2021-06-29T23:13:00Z,1625008380,0x47d15a608877194a081456f880bfd9bb7721bbc2,155268099172509430,764836161
0,12731780,2021-06-29T23:06:41Z,1625008001,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,5056000000000000000,24905386735
0,12730398,2021-06-29T17:56:06Z,1624989366,0x952c2b8474caf45b04f173251467d3b72977a363,1294375202222684901,6376006901
0,12730145,2021-06-29T17:01:48Z,1624986108,0x94ddbd3a988ebafb823dcf9150ab6f00a5d25543,129073933500275158,635810321
0,12729660,2021-06-29T15:08:51Z,1624979331,0xb3b066eb361efc6634fb48fc8dc8b23518f19ac2,6418582114743635346,31617604413
0,12729323,2021-06-29T13:49:07Z,1624974547,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,50000000000000000000,246297748627
0,12729026,2021-06-29T12:45:58Z,1624970758,0xefd6c6ca53b088c8388de511d4edc7a5e444ea6b,3997893204289927417,19693465012
0,12728580,2021-06-29T11:01:49Z,1624964509,0x38e4e25ad94d57ab9b4aaa91bf732615815ef6f4,151623800511574806,746894206
0,12728089,2021-06-29T09:10:00Z,1624957800,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,219017551273129817,1078875854
0,12727455,2021-06-29T06:47:00Z,1624949220,0xbc4524ad3a9ee00dcaf38f6871c4f9521ac378ba,2160342589935180152,10641828849
0,12727169,2021-06-29T05:40:48Z,1624945248,0xeedb16b8c8750ae4d55cb88982b3e7a94d3e36db,25001138255225344689,123155529366
0,12727159,2021-06-29T05:37:28Z,1624945048,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2400123820076915349,11823002948
0,12727011,2021-06-29T05:06:26Z,1624943186,0x640936cc4c3208f09e95dd8558a1440242cacf4f,2948006116762177583,14521878046
0,12726938,2021-06-29T04:51:20Z,1624942280,0x9222e8757f27c11a84ee8a80a963ac07e5271989,17505170443241104,86230494
0,12726922,2021-06-29T04:47:21Z,1624942041,0x44e98c9e5614f378d0ffc2e0e96807ea94e45d46,1866922250915632968,9196462192
0,12726591,2021-06-29T03:37:19Z,1624937839,0xe0cfd6994aeada2d12531f989eaf73fa36337d18,205254192451452842,1011083826
0,12726557,2021-06-29T03:30:38Z,1624937438,0x7f038e640153d68dca615985fc4a81727ea1f883,51530208403387913,253838261
0,12726342,2021-06-29T02:34:22Z,1624934062,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,11569469339444481676,56991356481
0,12726140,2021-06-29T01:49:00Z,1624931340,0x6687fed027e135f99a2a9218fe50b9062fc65e21,3070442221057898548,15125050419
0,12725799,2021-06-29T00:33:07Z,1624926787,0xcfc67d91704fcb77e889d8af17c12be73efc8e9f,1281083637537070264,6310648228
0,12725636,2021-06-28T23:58:09Z,1624924689,0x8b86e28f3f358748e7951deab4275d2d9bfe0786,162871775088841065,802310725
0,12725330,2021-06-28T22:50:09Z,1624920609,0x73372fd360663a0688c7db7017331495a192f28a,100000000000000000000,492603274179
0,12724751,2021-06-28T20:47:34Z,1624913254,0x095718762a36548710afde4e2fe81bbb9ff58483,1002026750738615361831,4936027894838
0,12724589,2021-06-28T20:12:49Z,1624911169,0x0c2b4bd579af8c1fbb1f7e2ed3fae89ab5ca31b3,23000000000000000000,113299085160
0,12724442,2021-06-28T19:43:21Z,1624909401,0x095718762a36548710afde4e2fe81bbb9ff58483,900000000000000000000,4433445034622
