,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,12729326,2021-06-29T13:50:00Z,1624974600,0xaa72640a0a0551431ebf57c5556708e3778e3a4e,0x4fe94a2f10f3a384738873b3a0a1c3fa1206703a,5418000000000000000
0,12729311,2021-06-29T13:46:41Z,1624974401,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xaa72640a0a0551431ebf57c5556708e3778e3a4e,5418019742177173197
0,12728433,2021-06-29T10:27:11Z,1624962431,0x36e8446e8ea3fa13672e628e0befde2fe5856ab5,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,130000000000000000000
0,12728407,2021-06-29T10:21:48Z,1624962108,0x0000000000000000000000000000000000000000,0x36e8446e8ea3fa13672e628e0befde2fe5856ab5,130000000000000000000
0,12727336,2021-06-29T06:22:29Z,1624947749,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xc646a2d0a741b28de612365f3cc220c45f80eccf,767125835646819590
0,12727124,2021-06-29T05:29:28Z,1624944568,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,1242777308079727683
0,12727095,2021-06-29T05:24:52Z,1624944292,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,7460192462876327076
0,12726858,2021-06-29T04:33:41Z,1624941221,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,2655841762027409791
0,12726827,2021-06-29T04:28:40Z,1624940920,0x36c1c59dcca0fd4a8c28551f7b2fe6421d53ce32,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,3331407135490917757
0,12724765,2021-06-28T20:51:14Z,1624913474,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,0xb80c367ecd180da06c24f3f297634709d8a7afa5,135152644360000000000
0,12724377,2021-06-28T19:28:59Z,1624908539,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x11ededebf63bef0ea2d2d071bdf88f71543ec6fb,24093372629356311
0,12717369,2021-06-27T17:21:42Z,1624814502,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x70dc66841fde71b383ac7b306ad2a71874054586,337859964939847761
0,12715475,2021-06-27T10:05:13Z,1624788313,0x30ca5b5497fc7116e2651db136174293f56d4479,0x0000000000000000000000000000000000000000,171000000000000000000
0,12715464,2021-06-27T10:01:42Z,1624788102,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x30ca5b5497fc7116e2651db136174293f56d4479,171000000000000000000
0,12715430,2021-06-27T09:54:20Z,1624787660,0x365c2d0e8fe36c672238e928fc69a8e80220df9d,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,1033920330394647152
0,12711196,2021-06-26T18:17:30Z,1624731450,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,4420867092867596129
0,12711195,2021-06-26T18:17:21Z,1624731441,0x2da97f54568dbfab098f31831bce0bb366956e25,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,6000000000000000000
0,12711020,2021-06-26T17:37:37Z,1624729057,0xc66258cf5be17321a529e5320f0f104684aa9350,0x0000000000000000000000000000000000000000,1180000000000000000
0,12710896,2021-06-26T17:08:43Z,1624727323,0xdc2141dbc633f1c568117ee7104f7f1cf7d054dc,0xc66258cf5be17321a529e5320f0f104684aa9350,1180000000000000000
0,12710884,2021-06-26T17:05:49Z,1624727149,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdc2141dbc633f1c568117ee7104f7f1cf7d054dc,1108128273181339037
0,12710852,2021-06-26T16:56:59Z,1624726619,0xc66258cf5be17321a529e5320f0f104684aa9350,0x0000000000000000000000000000000000000000,1000000000000000000
0,12710841,2021-06-26T16:55:23Z,1624726523,0xdc2141dbc633f1c568117ee7104f7f1cf7d054dc,0xc66258cf5be17321a529e5320f0f104684aa9350,1000000000000000000
0,12710838,2021-06-26T16:54:37Z,1624726477,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdc2141dbc633f1c568117ee7104f7f1cf7d054dc,1077626687677463963
0,12709492,2021-06-26T11:44:56Z,1624707896,0xfcd1ad31c93fe9ec38742c686039bbdb1abb95dc,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,2000000000000000000
0,12709422,2021-06-26T11:28:07Z,1624706887,0x0000000000000000000000000000000000000000,0xfcd1ad31c93fe9ec38742c686039bbdb1abb95dc,2000000000000000000
0,12707283,2021-06-26T03:37:14Z,1624678634,0xd5f49a161b139cc5a4e95fa96d595f7a3efc420f,0x0000000000000000000000000000000000000000,1449745000000000000
0,12707263,2021-06-26T03:31:43Z,1624678303,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xd5f49a161b139cc5a4e95fa96d595f7a3efc420f,1449745000000000000
0,12706070,2021-06-25T23:07:38Z,1624662458,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,2845931736375666368
0,12705748,2021-06-25T22:00:15Z,1624658415,0x0000000000000000000000000000000000000000,0xd555739e4b4cb076ad8b841676b8312377657d68,110940000000000000000
0,12705576,2021-06-25T21:21:19Z,1624656079,0xf6f7fe5916e07cb1833ec5cbf34d4afe33987f72,0x0000000000000000000000000000000000000000,2000000000000000000
0,12705565,2021-06-25T21:19:06Z,1624655946,0xa907ee8337e3e52142a1748d2daf739c096abea7,0xf6f7fe5916e07cb1833ec5cbf34d4afe33987f72,2000000000000000000
0,12705539,2021-06-25T21:11:35Z,1624655495,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xa907ee8337e3e52142a1748d2daf739c096abea7,2477728828377683959
0,12705223,2021-06-25T20:01:18Z,1624651278,0x0000000000000000000000000000000000000000,0x1b04a170edb17e8124fc08be94bb29ea14b7f9ad,1000000000000000000
0,12704016,2021-06-25T15:21:07Z,1624634467,0xf5ae95c027f23c833ea856d0a14a570d58a4afda,0x0000000000000000000000000000000000000000,1748600000000000000
0,12704006,2021-06-25T15:18:50Z,1624634330,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xf5ae95c027f23c833ea856d0a14a570d58a4afda,1748600000000000000
0,12701389,2021-06-25T05:20:27Z,1624598427,0x96060bdbdbf21a2c0e083a312c23d831d3e4f83c,0x0000000000000000000000000000000000000000,1393168293057040465
0,12701373,2021-06-25T05:16:42Z,1624598202,0x4974449c920b92aedb5193dc5e8a2510f635652d,0x96060bdbdbf21a2c0e083a312c23d831d3e4f83c,1393168293057040465
0,12701313,2021-06-25T05:03:51Z,1624597431,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x4974449c920b92aedb5193dc5e8a2510f635652d,1393168293057040465
0,12701044,2021-06-25T04:05:34Z,1624593934,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x11ededebf63bef0ea2d2d071bdf88f71543ec6fb,6537686618913
0,12699743,2021-06-24T23:10:14Z,1624576214,0x14bbb5c11fe58f5fee1b76c9417d64f1ad412085,0x0000000000000000000000000000000000000000,1153408940000000000
0,12699694,2021-06-24T22:58:51Z,1624575531,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x14bbb5c11fe58f5fee1b76c9417d64f1ad412085,1153408940000000000
0,12697748,2021-06-24T15:52:33Z,1624549953,0x58fe187847e1fd7b4cddcc2ca58c7b9bddc390c1,0x0000000000000000000000000000000000000000,1000000000000000000
0,12697737,2021-06-24T15:50:24Z,1624549824,0x60674badfb6740c96e9256dae55cb4a1d878aaff,0x58fe187847e1fd7b4cddcc2ca58c7b9bddc390c1,1000000000000000000
0,12697730,2021-06-24T15:49:12Z,1624549752,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x60674badfb6740c96e9256dae55cb4a1d878aaff,1487138306844661267
0,12697385,2021-06-24T14:33:38Z,1624545218,0x0000000000000000000000000000000000000000,0xaffb4a069ce19122013dfcd9f5360afb1f69863e,7476000000000000000
0,12696376,2021-06-24T10:44:24Z,1624531464,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,6384111850286767355
0,12695985,2021-06-24T09:19:14Z,1624526354,0x0000000000000000000000000000000000000000,0x9212f90baba8796e5bd298af6b6247d0e72ee4f2,1000000000000000000
0,12695731,2021-06-24T08:14:53Z,1624522493,0x8173e3857ea4d47167a32bd871a088432e402b67,0x0000000000000000000000000000000000000000,1004000000000000000
0,12695719,2021-06-24T08:12:22Z,1624522342,0x2d59a6c8028573468ac536dbb65c87417394bba4,0x8173e3857ea4d47167a32bd871a088432e402b67,1004000000000000000
0,12695670,2021-06-24T07:59:04Z,1624521544,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x2d59a6c8028573468ac536dbb65c87417394bba4,300000000000000000
0,12695409,2021-06-24T06:56:03Z,1624517763,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x2d59a6c8028573468ac536dbb65c87417394bba4,704747084287862507
0,12693876,2021-06-24T01:13:44Z,1624497224,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,6655655254497953748
0,12693875,2021-06-24T01:13:39Z,1624497219,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,9046518013030116621
0,12693534,2021-06-23T23:56:54Z,1624492614,0xff918c972ab58939e485154fb068503f4df624d6,0x0000000000000000000000000000000000000000,1360000000000000000
0,12693522,2021-06-23T23:54:25Z,1624492465,0x63e00ea45ed32f18f18e40810bff4956fab192e3,0xff918c972ab58939e485154fb068503f4df624d6,1360000000000000000
0,12692158,2021-06-23T19:03:37Z,1624475017,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,0x0000000000000000000000000000000000000000,10893918100000000000
0,12692147,2021-06-23T19:00:46Z,1624474846,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,10893918100000000000
0,12692071,2021-06-23T18:43:28Z,1624473808,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,2959332865345312260
0,12692068,2021-06-23T18:42:44Z,1624473764,0x1d3db45f912c74de554409c1ad0d27dbcb26b726,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,3948012652742036109
0,12692059,2021-06-23T18:40:57Z,1624473657,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,0x0000000000000000000000000000000000000000,5896682600000000000
0,12692049,2021-06-23T18:39:40Z,1624473580,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,5896682600000000000
0,12692023,2021-06-23T18:35:47Z,1624473347,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,0x0000000000000000000000000000000000000000,10993918100000000000
0,12692008,2021-06-23T18:32:13Z,1624473133,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,10993918100000000000
0,12691722,2021-06-23T17:28:46Z,1624469326,0x11c52142defc00d042f8740cd58409b2ee49e3de,0x0000000000000000000000000000000000000000,131377293650000000000
0,12691698,2021-06-23T17:21:06Z,1624468866,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x11c52142defc00d042f8740cd58409b2ee49e3de,131377293650000000000
0,12690871,2021-06-23T14:21:20Z,1624458080,0x5cbb6c1ec2d467150cd2ac08bd57cc25bf0d4e89,0x0000000000000000000000000000000000000000,1000641413352918770
0,12690859,2021-06-23T14:19:33Z,1624457973,0xc40b078ff18bbaba611ae3a1bedded4ae75dcd14,0x5cbb6c1ec2d467150cd2ac08bd57cc25bf0d4e89,1000641413352918770
0,12690800,2021-06-23T14:09:14Z,1624457354,0xb9e55d3304e1e4967f257fb0ccf6f530131ccaae,0x0000000000000000000000000000000000000000,1000000000000000000
0,12690790,2021-06-23T14:05:59Z,1624457159,0x4bce0fe08537878f89d2b35c509e09f794028fc8,0xb9e55d3304e1e4967f257fb0ccf6f530131ccaae,1000000000000000000
0,12690505,2021-06-23T12:57:07Z,1624453027,0x997722d769a97633880f0ec96e88740c2e5a960f,0x0000000000000000000000000000000000000000,1499321000000000000
0,12690493,2021-06-23T12:54:54Z,1624452894,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x997722d769a97633880f0ec96e88740c2e5a960f,1499321000000000000
0,12690431,2021-06-23T12:40:44Z,1624452044,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,9442488640001295135
0,12690429,2021-06-23T12:40:34Z,1624452034,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,13417672474458714300
0,12688893,2021-06-23T06:42:30Z,1624430550,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xd4d56fdfc15c4c447db828f345505364e227a90d,193339603245136789
0,12688115,2021-06-23T03:43:22Z,1624419802,0x315f85012b933bd91a6c084f19fd16183de7597b,0x0000000000000000000000000000000000000000,72000000000000000000
0,12688105,2021-06-23T03:41:10Z,1624419670,0x31354228caa2851c52d995c8995126b9309943ad,0x315f85012b933bd91a6c084f19fd16183de7597b,72000000000000000000
0,12688015,2021-06-23T03:19:31Z,1624418371,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,4397651874210744556
0,12688012,2021-06-23T03:19:01Z,1624418341,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x31354228caa2851c52d995c8995126b9309943ad,5804913068452991604
0,12687991,2021-06-23T03:14:59Z,1624418099,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,7483047212589939163
0,12687985,2021-06-23T03:13:17Z,1624417997,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1339313302250619847
0,12687981,2021-06-23T03:12:24Z,1624417944,0xa5dd6f4e3d5bbb5c6ac693409880fb6a322a51c7,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,10109179164355775079
0,12687978,2021-06-23T03:11:57Z,1624417917,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,1458955631798617036
0,12687974,2021-06-23T03:10:51Z,1624417851,0x0000fee6275dab194ab538a01dd8b18b02b20000,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1661749219289470521
0,12687973,2021-06-23T03:10:41Z,1624417841,0x0000fee6275dab194ab538a01dd8b18b02b20000,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,13954987462028985295
0,12687952,2021-06-23T03:05:02Z,1624417502,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,2478661120602862243
0,12687951,2021-06-23T03:04:27Z,1624417467,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,20247185685016207459
0,12686838,2021-06-22T22:52:44Z,1624402364,0x8a3b1654d19d5533cfd0b4bb566c60b9a96c6855,0x0000000000000000000000000000000000000000,1349000000000000000
0,12686816,2021-06-22T22:44:26Z,1624401866,0xaf253705e48054b1ec244c9b4a01c1fd9da6a831,0x8a3b1654d19d5533cfd0b4bb566c60b9a96c6855,1349000000000000000
0,12686784,2021-06-22T22:37:33Z,1624401453,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xaf253705e48054b1ec244c9b4a01c1fd9da6a831,1349518279924590954
0,12686464,2021-06-22T21:27:38Z,1624397258,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,6049337553872502584
0,12686233,2021-06-22T20:39:42Z,1624394382,0x21973fa4acd31f470cfade89657d64a23ba321fb,0x0000000000000000000000000000000000000000,24829000000000000000
0,12686223,2021-06-22T20:37:38Z,1624394258,0x253f458ff2d459c4e3ebfafc6cb5d23c9aae132c,0x21973fa4acd31f470cfade89657d64a23ba321fb,24829000000000000000
0,12686159,2021-06-22T20:23:04Z,1624393384,0x0000000000000000000000000000000000000000,0x253f458ff2d459c4e3ebfafc6cb5d23c9aae132c,24829214920000000000
0,12685486,2021-06-22T17:56:40Z,1624384600,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,0x0000000000000000000000000000000000000000,75957979600000000000
0,12685462,2021-06-22T17:48:47Z,1624384127,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,75957979600000000000
0,12682688,2021-06-22T07:25:48Z,1624346748,0x0c91261ea5ef614eea40b531787475caa760fe0a,0x0000000000000000000000000000000000000000,1000000000000000000
0,12682677,2021-06-22T07:22:44Z,1624346564,0x2e3c1bae5d365d1dcd0eac91b00d54518717ee06,0x0c91261ea5ef614eea40b531787475caa760fe0a,1000000000000000000
0,12682668,2021-06-22T07:21:33Z,1624346493,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x2e3c1bae5d365d1dcd0eac91b00d54518717ee06,1000000000000000000
0,12679868,2021-06-21T20:44:43Z,1624308283,0x94bef3c0fd51e78c8ccdf87c8d9b7e9e57ef2526,0x0000000000000000000000000000000000000000,2296000000000000000
0,12679858,2021-06-21T20:43:42Z,1624308222,0xc473f6f28c1a7c58db5cc9df67076f2f941e3a5a,0x94bef3c0fd51e78c8ccdf87c8d9b7e9e57ef2526,2296000000000000000
0,12679809,2021-06-21T20:33:09Z,1624307589,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc473f6f28c1a7c58db5cc9df67076f2f941e3a5a,2296894472515539125
0,12677667,2021-06-21T12:40:00Z,1624279200,0x6a56e4cfcbdf0172f0b72382e9cae0323b90b421,0x0000000000000000000000000000000000000000,369370300000000000
0,12677657,2021-06-21T12:37:59Z,1624279079,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x6a56e4cfcbdf0172f0b72382e9cae0323b90b421,369370300000000000
0,12677151,2021-06-21T10:43:19Z,1624272199,0xd7625bb306e75afd56368976dece4ed78959e1bc,0x0000000000000000000000000000000000000000,1000000000000000000
0,12677141,2021-06-21T10:40:32Z,1624272032,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xd7625bb306e75afd56368976dece4ed78959e1bc,1000000000000000000
0,12675973,2021-06-21T06:14:53Z,1624256093,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,4419663449271453172
0,12675481,2021-06-21T04:14:13Z,1624248853,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x139522529b1abeaee6ce4239917680596aa7835e,6102070013521366661
0,12675087,2021-06-21T02:40:52Z,1624243252,0xd7f397a87d0b308ae01c551553e95d3669506910,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,1729960692619307261
0,12674769,2021-06-21T01:27:39Z,1624238859,0xb876948a25799fb067495baf7cc587ef061ac14c,0x0000000000000000000000000000000000000000,161207585333986856
0,12674746,2021-06-21T01:20:48Z,1624238448,0x846d7968d273d34e2b2eb000650c639a348d490b,0xb876948a25799fb067495baf7cc587ef061ac14c,161207585333986856
0,12674716,2021-06-21T01:15:09Z,1624238109,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x846d7968d273d34e2b2eb000650c639a348d490b,161207585333986856
0,12674271,2021-06-20T23:43:01Z,1624232581,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1031042363840176203
0,12673993,2021-06-20T22:45:40Z,1624229140,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,9112038367840902528
0,12673992,2021-06-20T22:45:32Z,1624229132,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1942c608a743fdd8a27517e0d5e1d02f5182297d,12275928844659803210
0,12673019,2021-06-20T19:09:33Z,1624216173,0x926239e9e49297af46a901b7dceb42ec74d10801,0x0000000000000000000000000000000000000000,5396535000000000000
0,12673007,2021-06-20T19:07:04Z,1624216024,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x926239e9e49297af46a901b7dceb42ec74d10801,5396535000000000000
0,12672877,2021-06-20T18:45:47Z,1624214747,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,0x0000000000000000000000000000000000000000,8444517070000000000
0,12672866,2021-06-20T18:42:57Z,1624214577,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,8444517070000000000
0,12672853,2021-06-20T18:39:44Z,1624214384,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,6954824432729534741
0,12672671,2021-06-20T17:59:50Z,1624211990,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x603d1847f41d294795e13260bf5e0b6f56f2c617,5528821022247398154
0,12672524,2021-06-20T17:26:02Z,1624209962,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,0x0000000000000000000000000000000000000000,37475810630000000000
0,12672514,2021-06-20T17:24:45Z,1624209885,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xf6a4a8dd056718874466762ef057a3e9c49fdcf1,37475810630000000000
0,12671516,2021-06-20T13:35:00Z,1624196100,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,4937563120027975960
0,12671491,2021-06-20T13:30:26Z,1624195826,0xf5ae95c027f23c833ea856d0a14a570d58a4afda,0x0000000000000000000000000000000000000000,938416220000000000
0,12671481,2021-06-20T13:28:35Z,1624195715,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xf5ae95c027f23c833ea856d0a14a570d58a4afda,938416220000000000
0,12671367,2021-06-20T13:02:46Z,1624194166,0x2e228bf33f274daed1cb03fcde76f7d4065d6a4a,0x0000000000000000000000000000000000000000,20025000000000000000
0,12671365,2021-06-20T13:02:38Z,1624194158,0x0000000000000000000000000000000000000000,0x3a7afc7ca2a067144bf3781a640a3a7a75e00913,39308826880000000000
0,12671344,2021-06-20T12:54:20Z,1624193660,0x8d8d66e850bbd4af17e510db8d667b43811b3a4a,0x2e228bf33f274daed1cb03fcde76f7d4065d6a4a,20025000000000000000
0,12671263,2021-06-20T12:34:24Z,1624192464,0x53f4e9a7bc507a824da68bf9d87b34a42edaae37,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,6467370904891377604
0,12671257,2021-06-20T12:33:44Z,1624192424,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,6637169220627934866
0,12671252,2021-06-20T12:32:49Z,1624192369,0x53f4e9a7bc507a824da68bf9d87b34a42edaae37,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,8000000000000000000
0,12671106,2021-06-20T11:59:49Z,1624190389,0xd74788654788d926eb8dcf2c5efb898144faf778,0x0000000000000000000000000000000000000000,11271600000000000000
0,12671096,2021-06-20T11:58:12Z,1624190292,0x0af2c6f9bd3f4c8b4d967a53301d5be10da5aad4,0xd74788654788d926eb8dcf2c5efb898144faf778,11271600000000000000
0,12671077,2021-06-20T11:53:27Z,1624190007,0xdbc57ba069a51daad73351eb427639198d669070,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,8416729617767528087
0,12671047,2021-06-20T11:44:26Z,1624189466,0x6e01cad45e5e2da55dcf40eca473b1929c1165f7,0x0000000000000000000000000000000000000000,1000000000000000000
0,12671037,2021-06-20T11:42:13Z,1624189333,0xd43ece7a4dbdc6e0b7f799d8ee41ca7771cf10a9,0x6e01cad45e5e2da55dcf40eca473b1929c1165f7,1000000000000000000
0,12671019,2021-06-20T11:39:25Z,1624189165,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xd43ece7a4dbdc6e0b7f799d8ee41ca7771cf10a9,1000000000000000000
0,12670425,2021-06-20T09:24:51Z,1624181091,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,5998933441795953445
0,12670423,2021-06-20T09:24:42Z,1624181082,0x53f4e9a7bc507a824da68bf9d87b34a42edaae37,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,8000000000000000000
0,12670409,2021-06-20T09:21:01Z,1624180861,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,5997128310577310127
0,12670406,2021-06-20T09:20:38Z,1624180838,0x53f4e9a7bc507a824da68bf9d87b34a42edaae37,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,8000000000000000000
0,12670402,2021-06-20T09:19:50Z,1624180790,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0xdbc57ba069a51daad73351eb427639198d669070,4919107723392189059
0,12670401,2021-06-20T09:19:35Z,1624180775,0x53f4e9a7bc507a824da68bf9d87b34a42edaae37,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,8000000000000000000
0,12670392,2021-06-20T09:17:21Z,1624180641,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1726930071631748605
0,12670391,2021-06-20T09:17:13Z,1624180633,0x53f4e9a7bc507a824da68bf9d87b34a42edaae37,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,7000000000000000000
