,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
167,AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.40,-0.02,-0.115%,816358114.00,United States,2013,46620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aeri
168,AES,The AES Corporation Common Stock,$27.85,0.05,0.18%,18606916081.00,United States,,756632,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aes
169,AESC,The AES Corporation Corporate Units,$107.01,0.09,0.084%,0.00,United States,,275,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aesc
170,AESE,Allied Esports Entertainment Inc. Common Stock,$2.73,-0.16,-5.536%,106850840.00,United States,2017,483234,Consumer Services,Television Services,/market-activity/stocks/aese
171,AESR,Anfield U.S. Equity Sector Rotation ETF,$13.25,-0.01,-0.075%,,,2019,674,,,/market-activity/stocks/aesr
172,AEVA,Aeva Technologies Inc. Common Stock,$9.9727,0.0227,0.228%,309707185.00,,2020,226592,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/aeva
173,AEY,ADDvantage Technologies Group Inc. Common Stock,$2.08,-0.02,-0.952%,25722513.00,United States,,7482,Capital Goods,Recreational Products/Toys,/market-activity/stocks/aey
174,AEYE,AudioEye Inc. Common Stock,$25.4276,0.5176,2.078%,273044468.00,United States,,13030,Technology,EDP Services,/market-activity/stocks/aeye
175,AEZS,Aeterna Zentaris Inc. Common Stock,$1.0709,0.0309,2.971%,129743588.00,Canada,,1329994,,,/market-activity/stocks/aezs
176,AFAQU,AF Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,1,,,/market-activity/stocks/afaqu
177,AFB,AllianceBernstein National Municipal Income Fund Inc,$14.555,0.075,0.518%,418382543.00,United States,2002,15467,,,/market-activity/stocks/afb
178,AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.48,0.02,0.161%,85803432.00,United States,2017,603,Finance,Major Banks,/market-activity/stocks/afbi
179,AFCG,AFC Gamma Inc. Common Stock,$22.80,-0.02,-0.088%,304765138.00,United States,2021,6224,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afcg
180,AFG,American Financial Group Inc. Common Stock,$122.59,-1.49,-1.201%,10445420580.00,United States,,66874,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
181,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.5034,0.2834,1.004%,0.00,United States,2019,1010,,,/market-activity/stocks/afgb
182,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.413,0.003,0.011%,27359819.00,United States,2019,471,Finance,Real Estate,/market-activity/stocks/afgc
183,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.31,-0.015,-0.053%,0.00,United States,2020,1419,,,/market-activity/stocks/afgd
184,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.075,0.015,0.055%,0.00,United States,2020,2126,,,/market-activity/stocks/afge
185,AFI,Armstrong Flooring Inc. Common Stock,$5.69,-0.03,-0.524%,123272775.00,,2016,16059,Capital Goods,Building Products,/market-activity/stocks/afi
186,AFIB,Acutus Medical Inc. Common Stock,$14.09,-0.44,-3.028%,395858606.00,United States,2020,34226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
187,AFIN,American Finance Trust Inc. Class A Common Stock,$9.90,0.175,1.799%,1077488369.00,United States,,53995,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afin
188,AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.65,-0.04,-0.156%,,United States,,11403,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afino
189,AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.0288,-0.1012,-0.387%,0.00,United States,,794,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afinp
190,AFL,AFLAC Incorporated Common Stock,$53.63,0.10,0.187%,36875996366.00,United States,,571336,Finance,Accident &Health Insurance,/market-activity/stocks/afl
191,AFMD,Affimed N.V.,$11.27,0.05,0.446%,1340601212.00,Germany,2014,307361,Health Care,Major Pharmaceuticals,/market-activity/stocks/afmd
192,AFRM,Affirm Holdings Inc. Class A Common Stock,$76.19,-0.18,-0.236%,19611873692.00,United States,2021,392069,Technology,EDP Services,/market-activity/stocks/afrm
193,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.30,-0.01,-0.065%,238267833.00,,2011,16838,,,/market-activity/stocks/aft
194,AFYA,Afya Limited Class A Common Shares,$24.565,0.355,1.466%,2289527347.00,Brazil,2019,58826,Consumer Services,Other Consumer Services,/market-activity/stocks/afya
195,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.6958,0.0358,0.229%,3497261262.00,Canada,,1065981,,,/market-activity/stocks/ag
196,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,500940000.00,,2021,21268,,,/market-activity/stocks/agac
197,AGBA,AGBA Acquisition Limited Ordinary Share,$10.56,0.00,0.00%,56370442.00,Hong Kong,2019,5,Finance,Business Services,/market-activity/stocks/agba
198,AGBAR,AGBA Acquisition Limited Right,$0.3775,0.0186,5.183%,0.00,Hong Kong,2019,545332,Finance,Business Services,/market-activity/stocks/agbar
199,AGBAW,AGBA Acquisition Limited Warrant,$0.267,-0.0216,-7.484%,0.00,Hong Kong,2019,9595,Finance,Business Services,/market-activity/stocks/agbaw
200,AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.6036,-0.1064,-0.776%,850225000.00,United States,2020,273234,Finance,Business Services,/market-activity/stocks/agc
201,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.5899,-0.1101,-1.029%,607330765.00,,2021,91053,Finance,Business Services,/market-activity/stocks/agcb
202,AGCO,AGCO Corporation Common Stock,$157.565,0.965,0.616%,11863560925.00,United States,,118161,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/agco
203,AGCUU,Altimeter Growth Corp. Unit,$14.34,-0.21,-1.443%,0.00,United States,2020,12777,Finance,Business Services,/market-activity/stocks/agcuu
204,AGCWW,Altimeter Growth Corp. Warrant,$3.90,-0.07,-1.763%,0.00,United States,2020,17185,Finance,Business Services,/market-activity/stocks/agcww
205,AGD,Aberdeen Global Dynamic Dividend Fund,$11.6084,0.0684,0.593%,145680556.00,United States,2006,6732,,,/market-activity/stocks/agd
206,AGE,AgeX Therapeutics Inc. Common Stock,$1.45,0.03,2.113%,55005878.00,,2018,66810,Health Care,Major Pharmaceuticals,/market-activity/stocks/age
207,AGEN,Agenus Inc. Common Stock,$3.102,-0.018,-0.577%,634934179.00,United States,2000,596199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
208,AGFS,AgroFresh Solutions Inc. Common Stock,$2.21,0.00,0.00%,115894128.00,United States,2014,8643,,,/market-activity/stocks/agfs
209,AGFY,Agrify Corporation Common Stock,$11.40,-0.89,-7.242%,231364528.00,United States,2021,45328,Finance,Diversified Commercial Services,/market-activity/stocks/agfy
210,AGGRU,Agile Growth Corp. Units,$9.9982,0.00,0.00%,0.00,United States,2021,50,,,/market-activity/stocks/aggru
211,AGI,Alamos Gold Inc. Class A Common Shares,$8.27,-0.01,-0.121%,3247954267.00,Canada,2015,911682,,,/market-activity/stocks/agi
212,AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.37,0.00,0.00%,3865479698.00,United States,2013,127624,Health Care,Major Pharmaceuticals,/market-activity/stocks/agio
213,AGL,agilon health inc. Common Stock,$31.265,-0.885,-2.753%,12224976423.00,,2021,176283,Health Care,Managed Health Care,/market-activity/stocks/agl
214,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.07,0.02,0.248%,395595645.00,United States,2016,21012,Health Care,Major Pharmaceuticals,/market-activity/stocks/agle
215,AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.38,0.64,0.635%,1088530848.00,United States,,3749,Finance,Finance Companies,/market-activity/stocks/agm
216,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.5806,-0.0093,-0.033%,,United States,,948,,,/market-activity/stocks/agm^c
217,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.80,0.015,0.056%,,United States,,559,,,/market-activity/stocks/agm^d
218,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.39,0.00,0.00%,,United States,,180,,,/market-activity/stocks/agm^e
219,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.17,-0.01,-0.038%,,United States,,1000,,,/market-activity/stocks/agm^f
220,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.00,0.28,2.201%,375583715.00,Hong Kong,2018,123,Technology,EDP Services,/market-activity/stocks/agmh
221,AGNC,AGNC Investment Corp. Common Stock,$17.915,0.165,0.93%,9515053837.00,United States,2008,2484752,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnc
222,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.661,0.061,0.238%,0.00,United States,,345,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncm
223,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.715,0.065,0.253%,0.00,United States,,1933,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncn
224,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1165,0.0565,0.225%,0.00,United States,,9527,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnco
225,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2441,-0.0159,-0.066%,0.00,United States,,7455,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncp
226,AGO,Assured Guaranty Ltd. Common Stock,$48.89,-0.08,-0.163%,3732260987.00,Bermuda,2004,383662,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
227,AGO^B,Assured Guaranty Ltd.,$27.0322,0.0522,0.193%,,Bermuda,,393,,,/market-activity/stocks/ago^b
228,AGO^E,Assured Guaranty Ltd.,$26.095,0.045,0.173%,,Bermuda,,575,,,/market-activity/stocks/ago^e
229,AGO^F,Assured Guaranty Ltd.,$25.8196,0.00,0.00%,,Bermuda,,99,,,/market-activity/stocks/ago^f
230,AGR,Avangrid Inc. Common Stock,$50.15,-0.14,-0.278%,15520977762.00,United States,2015,43713,Public Utilities,Electric Utilities: Central,/market-activity/stocks/agr
231,AGRO,Adecoagro S.A. Common Shares,$9.49,0.20,2.153%,1113149821.00,Luxembourg,2011,292411,,,/market-activity/stocks/agro
232,AGRX,Agile Therapeutics Inc. Common Stock,$1.83,-0.03,-1.613%,160360894.00,United States,2014,145948,Health Care,Major Pharmaceuticals,/market-activity/stocks/agrx
233,AGS,PlayAGS Inc. Common Stock,$8.62,-0.01,-0.116%,314089750.00,United States,2018,73328,Consumer Services,Recreational Products/Toys,/market-activity/stocks/ags
234,AGTC,Applied Genetic Technologies Corporation Common Stock,$4.055,0.105,2.658%,173360864.00,United States,2014,250536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agtc
235,AGTI,Agiliti Inc. Common Stock,$15.77,-0.03,-0.19%,0.00,,2021,74401,Health Care,Managed Health Care,/market-activity/stocks/agti
236,AGX,Argan Inc. Common Stock,$48.87,-0.57,-1.153%,768243046.00,United States,,10438,Capital Goods,Oilfield Services/Equipment,/market-activity/stocks/agx
237,AGYS,Agilysys Inc. Common Stock,$52.53,0.15,0.286%,1241680607.00,United States,,18339,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/agys
238,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.1701,-0.0099,-0.097%,130736636.00,United States,2020,54384,,,/market-activity/stocks/ahac
239,AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.55,0.00,0.00%,0.00,United States,2020,74,,,/market-activity/stocks/ahacu
240,AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.45,0.00,0.00%,0.00,United States,2020,1372,Finance,Business Services,/market-activity/stocks/ahacw
241,AHC,A.H. Belo Corporation (TX) Common Stock,$2.04,-0.09,-4.225%,43677263.00,United States,,93683,Consumer Services,Newspapers/Magazines,/market-activity/stocks/ahc
242,AHCO,AdaptHealth Corp. Class A Common Stock,$30.35,-0.40,-1.301%,3487166592.00,United States,2018,169277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ahco
243,AHH,Armada Hoffler Properties Inc. Common Stock,$13.51,0.01,0.074%,801089446.00,United States,2013,36478,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ahh
244,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.88,-0.05,-0.186%,,United States,,9185,,,/market-activity/stocks/ahh^a
245,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.1689,-0.1311,-0.48%,,Bermuda,,2376,,,/market-activity/stocks/ahl^c
246,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.80,-0.04,-0.149%,,Bermuda,,3984,,,/market-activity/stocks/ahl^d
247,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.36,0.00,0.00%,,Bermuda,,1599,,,/market-activity/stocks/ahl^e
248,AHPI,Allied Healthcare Products Inc. Common Stock,$4.88,0.14,2.954%,19586061.00,United States,1992,39868,Health Care,Industrial Specialties,/market-activity/stocks/ahpi
249,AHT,Ashford Hospitality Trust Inc Common Stock,$2.36,0.47,24.868%,285426983.00,United States,2003,19475628,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aht
250,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.8693,0.1393,0.587%,,United States,,735,,,/market-activity/stocks/aht^d
251,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.70,0.15,0.637%,,United States,,519,,,/market-activity/stocks/aht^f
252,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.04,0.61,2.603%,,United States,,1143,,,/market-activity/stocks/aht^g
253,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.87,0.37,1.574%,,United States,,1600,,,/market-activity/stocks/aht^h
254,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.80,0.30,1.277%,,United States,,3600,,,/market-activity/stocks/aht^i
255,AI,C3.ai Inc. Class A Common Stock,$72.00,1.09,1.537%,7267080024.00,,2020,628076,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
256,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,-0.01,-0.04%,0.00,United States,2015,1843,,,/market-activity/stocks/aic
257,AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.38,0.08,0.523%,222456720.00,,2013,2524,,,/market-activity/stocks/aif
258,AIG,American International Group Inc. New Common Stock,$48.26,-0.18,-0.372%,41577231923.00,United States,,603958,Finance,Life Insurance,/market-activity/stocks/aig
259,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.155,0.065,0.231%,,United States,,10090,,,/market-activity/stocks/aig^a
260,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.45,0.03,0.467%,152303141.00,China,2019,5673,Health Care,Medical Specialities,/market-activity/stocks/aih
261,AIHS,Senmiao Technology Limited Common Stock,$1.3377,-0.0023,-0.172%,58001091.00,China,2018,523947,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
262,AIKI,AIkido Pharma Inc. Common Stock,$1.04,0.02,1.961%,92462392.00,United States,,2843952,Consumer Durables,Specialty Chemicals,/market-activity/stocks/aiki
263,AIM,AIM ImmunoTech Inc. Common Stock,$2.1924,0.0124,0.569%,87016382.00,United States,,67995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
264,AIMC,Altra Industrial Motion Corp. Common Stock,$65.53,0.72,1.111%,4245725528.00,United States,2006,51121,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aimc
265,AIN,Albany International Corporation Common Stock,$90.29,0.42,0.467%,2922531098.00,United States,,14357,Basic Industries,Textiles,/market-activity/stocks/ain
266,AINC,Ashford Inc. (Holding Company) Common Stock,$8.50,0.45,5.59%,25581719.00,United States,2014,4046,Finance,Investment Managers,/market-activity/stocks/ainc
267,AINV,Apollo Investment Corporation Common Stock,$14.56,0.08,0.552%,950173603.00,United States,2004,26470,Finance,Finance/Investors Services,/market-activity/stocks/ainv
268,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.80,0.01,0.036%,954183153.00,,2019,9984,,,/market-activity/stocks/aio
269,AIR,AAR Corp. Common Stock,$39.95,-0.35,-0.868%,1411013546.00,United States,,206902,Capital Goods,Aerospace,/market-activity/stocks/air
270,AIRC,Apartment Income REIT Corp. Common Stock,$45.03,-0.57,-1.25%,6708827872.00,,2020,46150,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/airc
271,AIRG,Airgain Inc. Common Stock,$21.04,-0.26,-1.221%,217803408.00,United States,2016,11635,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/airg
